Timestamp,AirQualityStationEoICode,AveragingTime,NO,PM10
2017-03-22 18:00:00,DESN077,hour,28.128,35.091
2017-03-22 19:00:00,DESN077,hour,28.20300000000001,22.112
2017-03-22 20:00:00,DESN077,hour,16.54,14.251
2017-03-22 21:00:00,DESN077,hour,10.001,22.22300000000001
2017-03-22 22:00:00,DESN077,hour,8.182,17.332
2017-03-22 23:00:00,DESN077,hour,6.61,18.855999999999998
2017-03-23 00:00:00,DESN077,hour,3.556,16.771
2017-03-23 01:00:00,DESN077,hour,3.821,11.79
2017-03-23 02:00:00,DESN077,hour,3.2910000000000004,17.066
2017-03-23 03:00:00,DESN077,hour,3.888,6.843
2017-03-23 04:00:00,DESN077,hour,12.898,17.99
2017-03-23 05:00:00,DESN077,hour,23.912,14.812000000000001
2017-03-23 06:00:00,DESN077,hour,61.695,24.302
2017-03-23 07:00:00,DESN077,hour,104.78,26.083000000000002
2017-03-23 08:00:00,DESN077,hour,106.776,25.846999999999998
2017-03-23 09:00:00,DESN077,hour,55.222,18.227999999999998
2017-03-23 10:00:00,DESN077,hour,72.535,25.320999999999998
2017-03-23 11:00:00,DESN077,hour,69.928,113.315
2017-03-23 12:00:00,DESN077,hour,69.566,56.652
2017-03-23 13:00:00,DESN077,hour,51.205,35.727
2017-03-23 14:00:00,DESN077,hour,49.746,38.75
2017-03-23 15:00:00,DESN077,hour,48.985,34.141
2017-03-23 16:00:00,DESN077,hour,64.689,33.255
2017-03-23 17:00:00,DESN077,hour,53.887,44.254
2017-03-23 18:00:00,DESN077,hour,42.18600000000001,37.796
2017-03-23 19:00:00,DESN077,hour,41.912,15.388
2017-03-23 20:00:00,DESN077,hour,25.21,37.801
2017-03-23 21:00:00,DESN077,hour,29.239,28.656
2017-03-23 22:00:00,DESN077,hour,19.372,53.405
2017-03-23 23:00:00,DESN077,hour,16.303,74.074
2017-03-24 00:00:00,DESN077,hour,16.528,31.104
2017-03-24 01:00:00,DESN077,hour,5.7189999999999985,30.41800000000001
2017-03-24 02:00:00,DESN077,hour,6.721,17.529
2017-03-24 03:00:00,DESN077,hour,8.128,23.46
2017-03-24 04:00:00,DESN077,hour,24.162,24.756999999999998
2017-03-24 05:00:00,DESN077,hour,50.606,30.213
2017-03-24 06:00:00,DESN077,hour,105.054,39.367
2017-03-24 07:00:00,DESN077,hour,158.417,42.338
2017-03-24 08:00:00,DESN077,hour,91.595,58.431000000000004
2017-03-24 09:00:00,DESN077,hour,70.165,30.496
2017-03-24 10:00:00,DESN077,hour,40.877,35.726
2017-03-24 11:00:00,DESN077,hour,43.983,33.446999999999996
2017-03-24 12:00:00,DESN077,hour,39.517,32.915
2017-03-24 13:00:00,DESN077,hour,66.535,30.005
2017-03-24 14:00:00,DESN077,hour,49.77,29.608
2017-03-24 15:00:00,DESN077,hour,31.871,33.207
2017-03-24 16:00:00,DESN077,hour,32.444,35.469
2017-03-24 17:00:00,DESN077,hour,44.369,38.353
2017-03-24 18:00:00,DESN077,hour,53.987,32.648
2017-03-24 19:00:00,DESN077,hour,77.07600000000002,44.871
2017-03-24 20:00:00,DESN077,hour,85.109,61.395
2017-03-24 21:00:00,DESN077,hour,67.982,82.065
2017-03-24 22:00:00,DESN077,hour,55.683,59.449
2017-03-24 23:00:00,DESN077,hour,38.494,41.169
2017-03-25 00:00:00,DESN077,hour,27.879,31.987
2017-03-25 01:00:00,DESN077,hour,19.983,28.596999999999998
2017-03-25 02:00:00,DESN077,hour,13.048,26.855
2017-03-25 03:00:00,DESN077,hour,17.027,31.122
2017-03-25 04:00:00,DESN077,hour,37.022,27.299
2017-03-25 05:00:00,DESN077,hour,49.459,36.06
2017-03-25 06:00:00,DESN077,hour,46.827,30.663
2017-03-25 07:00:00,DESN077,hour,67.895,34.066
2017-03-25 08:00:00,DESN077,hour,74.893,35.326
2017-03-25 09:00:00,DESN077,hour,72.298,35.973
2017-03-25 10:00:00,DESN077,hour,46.415,26.928
2017-03-25 11:00:00,DESN077,hour,32.195,16.6
2017-03-25 12:00:00,DESN077,hour,21.729,17.093
2017-03-25 13:00:00,DESN077,hour,25.621,16.404
2017-03-25 14:00:00,DESN077,hour,34.116,12.804
2017-03-25 15:00:00,DESN077,hour,26.108,19.647000000000002
2017-03-25 16:00:00,DESN077,hour,17.526,7.421
2017-03-25 17:00:00,DESN077,hour,25.908,11.703
2017-03-25 18:00:00,DESN077,hour,53.7,24.116999999999997
2017-03-25 19:00:00,DESN077,hour,48.997,45.766999999999996
2017-03-25 20:00:00,DESN077,hour,51.74100000000001,58.043
2017-03-25 21:00:00,DESN077,hour,28.116,35.163000000000004
2017-03-25 22:00:00,DESN077,hour,30.249,20.744
2017-03-25 23:00:00,DESN077,hour,20.619,22.278000000000002
2017-03-26 00:00:00,DESN077,hour,12.648,21.59
2017-03-26 01:00:00,DESN077,hour,12.347,16.594
2017-03-26 02:00:00,DESN077,hour,10.328,32.681999999999995
2017-03-26 03:00:00,DESN077,hour,18.224,24.549
2017-03-26 04:00:00,DESN077,hour,16.503,19.666
2017-03-26 05:00:00,DESN077,hour,10.912,21.04
2017-03-26 06:00:00,DESN077,hour,15.130999999999998,21.561
2017-03-26 07:00:00,DESN077,hour,24.91,29.956
2017-03-26 08:00:00,DESN077,hour,21.53,
2017-03-26 09:00:00,DESN077,hour,14.332,28.499000000000002
2017-03-26 10:00:00,DESN077,hour,21.355,23.149
2017-03-26 11:00:00,DESN077,hour,15.206,21.274
2017-03-26 12:00:00,DESN077,hour,15.393,19.073
2017-03-26 13:00:00,DESN077,hour,21.018,21.331
2017-03-26 14:00:00,DESN077,hour,10.388,20.36
2017-03-26 15:00:00,DESN077,hour,13.122,13.52
2017-03-26 16:00:00,DESN077,hour,17.264,13.708
2017-03-26 17:00:00,DESN077,hour,20.831,31.384
2017-03-26 18:00:00,DESN077,hour,25.983,43.433
2017-03-26 19:00:00,DESN077,hour,25.459,34.611999999999995
2017-03-26 20:00:00,DESN077,hour,33.816,49.435
2017-03-26 21:00:00,DESN077,hour,53.75,69.483
2017-03-26 22:00:00,DESN077,hour,64.964,55.13
2017-03-26 23:00:00,DESN077,hour,46.889,35.63800000000001
2017-03-27 00:00:00,DESN077,hour,37.347,51.463
2017-03-27 01:00:00,DESN077,hour,14.52,50.021
2017-03-27 02:00:00,DESN077,hour,5.691,22.565
2017-03-27 03:00:00,DESN077,hour,8.619,13.314
2017-03-27 04:00:00,DESN077,hour,30.573,34.718
2017-03-27 05:00:00,DESN077,hour,60.361,50.098
2017-03-27 06:00:00,DESN077,hour,125.486,42.573
2017-03-27 07:00:00,DESN077,hour,72.934,68.668
2017-03-27 08:00:00,DESN077,hour,70.876,75.105
2017-03-27 09:00:00,DESN077,hour,75.541,62.136
2017-03-27 10:00:00,DESN077,hour,67.259,47.02
2017-03-27 11:00:00,DESN077,hour,42.673,28.961
2017-03-27 12:00:00,DESN077,hour,55.022,42.566
2017-03-27 13:00:00,DESN077,hour,42.673,42.125
2017-03-27 14:00:00,DESN077,hour,59.799,40.725
2017-03-27 15:00:00,DESN077,hour,36.87300000000001,45.33600000000001
2017-03-27 16:00:00,DESN077,hour,37.184,47.986000000000004
2017-03-27 17:00:00,DESN077,hour,32.083,41.553000000000004
2017-03-27 18:00:00,DESN077,hour,57.804,132.232
2017-03-27 19:00:00,DESN077,hour,101.375,89.35700000000001
2017-03-27 20:00:00,DESN077,hour,118.277,106.646
2017-03-27 21:00:00,DESN077,hour,104.244,84.759
2017-03-27 22:00:00,DESN077,hour,91.445,82.455
2017-03-27 23:00:00,DESN077,hour,45.86600000000001,58.208
2017-03-28 00:00:00,DESN077,hour,25.97,45.288999999999994
2017-03-28 01:00:00,DESN077,hour,12.885,34.259
2017-03-28 02:00:00,DESN077,hour,25.509,42.772
2017-03-28 03:00:00,DESN077,hour,57.754,41.608000000000004
2017-03-28 04:00:00,DESN077,hour,54.43600000000001,52.097
2017-03-28 05:00:00,DESN077,hour,32.656,33.718
2017-03-28 06:00:00,DESN077,hour,68.082,54.758
2017-03-28 07:00:00,DESN077,hour,82.265,86.74700000000001
2017-03-28 08:00:00,DESN077,hour,128.231,63.757
2017-03-28 09:00:00,DESN077,hour,99.504,44.426
2017-03-28 10:00:00,DESN077,hour,69.279,68.018
2017-03-28 11:00:00,DESN077,hour,61.683,60.736999999999995
2017-03-28 12:00:00,DESN077,hour,50.481,51.621
2017-03-28 13:00:00,DESN077,hour,31.571,27.324
2017-03-28 14:00:00,DESN077,hour,25.88300000000001,22.72300000000001
2017-03-28 15:00:00,DESN077,hour,35.076,35.244
2017-03-28 16:00:00,DESN077,hour,20.569000000000006,32.619
2017-03-28 17:00:00,DESN077,hour,24.935,28.616999999999997
2017-03-28 18:00:00,DESN077,hour,25.397,10.579
2017-03-28 19:00:00,DESN077,hour,86.431,66.704
2017-03-28 20:00:00,DESN077,hour,25.234,114.572
2017-03-28 21:00:00,DESN077,hour,19.247,39.868
2017-03-28 22:00:00,DESN077,hour,25.97,56.544
2017-03-28 23:00:00,DESN077,hour,6.597,71.851
2017-03-29 00:00:00,DESN077,hour,1.871,44.358999999999995
2017-03-29 01:00:00,DESN077,hour,7.315,20.462
2017-03-29 02:00:00,DESN077,hour,18.648,34.98
2017-03-29 03:00:00,DESN077,hour,48.149,43.8
2017-03-29 04:00:00,DESN077,hour,36.436,33.783
2017-03-29 05:00:00,DESN077,hour,33.268,45.08
2017-03-29 06:00:00,DESN077,hour,26.632,45.42
2017-03-29 07:00:00,DESN077,hour,38.544,39.014
2017-03-29 08:00:00,DESN077,hour,16.141,30.65
2017-03-29 09:00:00,DESN077,hour,11.93,36.936
2017-03-29 10:00:00,DESN077,hour,15.592,24.95300000000001
2017-03-29 11:00:00,DESN077,hour,10.166,27.024
2017-03-29 12:00:00,DESN077,hour,17.151,24.261
2017-03-29 13:00:00,DESN077,hour,10.06,26.787
2017-03-29 14:00:00,DESN077,hour,8.833,22.084
2017-03-29 15:00:00,DESN077,hour,11.224,25.923000000000002
2017-03-29 16:00:00,DESN077,hour,12.96,22.735
2017-03-29 17:00:00,DESN077,hour,14.969,8.121
2017-03-29 18:00:00,DESN077,hour,15.243,32.295
2017-03-29 19:00:00,DESN077,hour,17.077,32.585
2017-03-29 20:00:00,DESN077,hour,7.562,25.750999999999998
2017-03-29 21:00:00,DESN077,hour,11.079,15.282
2017-03-29 22:00:00,DESN077,hour,6.997000000000001,20.299
2017-03-29 23:00:00,DESN077,hour,2.024,18.991
2017-03-30 00:00:00,DESN077,hour,2.15,18.268
2017-03-30 01:00:00,DESN077,hour,1.187,12.314
2017-03-30 02:00:00,DESN077,hour,2.233,17.622
2017-03-30 03:00:00,DESN077,hour,4.298,19.749000000000002
2017-03-30 04:00:00,DESN077,hour,9.466,21.59
2017-03-30 05:00:00,DESN077,hour,66.01100000000001,36.022
2017-03-30 06:00:00,DESN077,hour,137.461,130.96200000000002
2017-03-30 07:00:00,DESN077,hour,96.697,40.97
2017-03-30 08:00:00,DESN077,hour,70.19,87.206
2017-03-30 09:00:00,DESN077,hour,79.209,83.611
2017-03-30 10:00:00,DESN077,hour,44.494,37.431
2017-03-30 11:00:00,DESN077,hour,34.777,28.455
2017-03-30 12:00:00,DESN077,hour,35.064,28.259
2017-03-30 13:00:00,DESN077,hour,59.687,29.930999999999997
2017-03-30 14:00:00,DESN077,hour,48.299,29.643
2017-03-30 15:00:00,DESN077,hour,36.773,28.324
2017-03-30 16:00:00,DESN077,hour,16.44,56.836999999999996
2017-03-30 17:00:00,DESN077,hour,10.563,49.566
2017-03-30 18:00:00,DESN077,hour,20.282,37.34
2017-03-30 19:00:00,DESN077,hour,13.472,54.183
2017-03-30 20:00:00,DESN077,hour,10.91,41.291000000000004
2017-03-30 21:00:00,DESN077,hour,19.983,28.506
2017-03-30 22:00:00,DESN077,hour,26.469,36.441
2017-03-30 23:00:00,DESN077,hour,13.784,22.813000000000002
2017-03-31 00:00:00,DESN077,hour,5.6629999999999985,13.953
2017-03-31 01:00:00,DESN077,hour,3.962,6.91
2017-03-31 02:00:00,DESN077,hour,6.1670000000000025,4.999
2017-03-31 03:00:00,DESN077,hour,7.307,9.487
2017-03-31 04:00:00,DESN077,hour,13.845999999999998,10.855
2017-03-31 05:00:00,DESN077,hour,48.486,25.116999999999997
2017-03-31 06:00:00,DESN077,hour,85.15899999999998,56.173
2017-03-31 07:00:00,DESN077,hour,48.473,51.559
2017-03-31 08:00:00,DESN077,hour,22.54,31.603
2017-03-31 09:00:00,DESN077,hour,16.090999999999998,50.951
2017-03-31 10:00:00,DESN077,hour,13.222,41.257
2017-03-31 11:00:00,DESN077,hour,20.183,42.963
2017-03-31 12:00:00,DESN077,hour,19.659,41.802
2017-03-31 13:00:00,DESN077,hour,16.765,48.72
2017-03-31 14:00:00,DESN077,hour,27.16800000000001,30.83
2017-03-31 15:00:00,DESN077,hour,13.771,28.211
2017-03-31 16:00:00,DESN077,hour,6.283,28.388
2017-03-31 17:00:00,DESN077,hour,11.038,32.433
2017-03-31 18:00:00,DESN077,hour,11.579,47.799
2017-03-31 19:00:00,DESN077,hour,20.657,73.878
2017-03-31 20:00:00,DESN077,hour,47.101000000000006,87.81200000000004
2017-03-31 21:00:00,DESN077,hour,16.727,131.786
2017-03-31 22:00:00,DESN077,hour,23.201,49.103
2017-03-31 23:00:00,DESN077,hour,18.124,59.386
2017-04-01 00:00:00,DESN077,hour,8.959,39.739000000000004
2017-04-01 01:00:00,DESN077,hour,4.624,40.08
2017-04-01 02:00:00,DESN077,hour,4.012,32.562
2017-04-01 03:00:00,DESN077,hour,21.729,39.876
2017-04-01 04:00:00,DESN077,hour,15.829,33.547
2017-04-01 05:00:00,DESN077,hour,44.631,34.749
2017-04-01 06:00:00,DESN077,hour,71.313,51.854
2017-04-01 07:00:00,DESN077,hour,57.292,46.93
2017-04-01 08:00:00,DESN077,hour,44.294,30.816
2017-04-01 09:00:00,DESN077,hour,59.837,42.603
2017-04-01 10:00:00,DESN077,hour,57.542,46.452
2017-04-01 11:00:00,DESN077,hour,36.137,37.675
2017-04-01 12:00:00,DESN077,hour,39.979,42.988
2017-04-01 13:00:00,DESN077,hour,23.014,22.874000000000002
2017-04-01 14:00:00,DESN077,hour,20.282,16.629
2017-04-01 15:00:00,DESN077,hour,18.062,1.426
2017-04-01 16:00:00,DESN077,hour,30.024,75.22399999999998
2017-04-01 17:00:00,DESN077,hour,44.057,47.037
2017-04-01 18:00:00,DESN077,hour,25.634,50.095
2017-04-01 19:00:00,DESN077,hour,6.738,50.151
2017-04-01 20:00:00,DESN077,hour,5.039,11.984000000000002
2017-04-01 21:00:00,DESN077,hour,9.755,4.5360000000000005
2017-04-01 22:00:00,DESN077,hour,11.679,23.084
2017-04-01 23:00:00,DESN077,hour,6.322,9.155
2017-04-02 00:00:00,DESN077,hour,3.278,16.165
2017-04-02 01:00:00,DESN077,hour,1.207,9.991
2017-04-02 02:00:00,DESN077,hour,8.056000000000001,18.305
2017-04-02 03:00:00,DESN077,hour,5.477,21.866
2017-04-02 04:00:00,DESN077,hour,3.239,44.934
2017-04-02 05:00:00,DESN077,hour,1.415,30.017
2017-04-02 06:00:00,DESN077,hour,3.02,16.457
2017-04-02 07:00:00,DESN077,hour,2.696,17.075
2017-04-02 08:00:00,DESN077,hour,7.497000000000001,17.936
2017-04-02 09:00:00,DESN077,hour,10.35,18.624000000000002
2017-04-02 10:00:00,DESN077,hour,14.894,18.101
2017-04-02 11:00:00,DESN077,hour,16.227999999999998,20.172
2017-04-02 12:00:00,DESN077,hour,17.451,15.993
2017-04-02 13:00:00,DESN077,hour,22.84,17.98
2017-04-02 14:00:00,DESN077,hour,16.116,14.96
2017-04-02 15:00:00,DESN077,hour,16.802,10.765999999999998
2017-04-02 16:00:00,DESN077,hour,16.403,18.699
2017-04-02 17:00:00,DESN077,hour,29.501,11.198
2017-04-02 18:00:00,DESN077,hour,24.798,13.175
2017-04-02 19:00:00,DESN077,hour,21.555,19.535999999999998
2017-04-02 20:00:00,DESN077,hour,21.355,21.974
2017-04-02 21:00:00,DESN077,hour,15.729,24.131999999999998
2017-04-02 22:00:00,DESN077,hour,11.476,23.873
2017-04-02 23:00:00,DESN077,hour,9.226,20.072
2017-04-03 00:00:00,DESN077,hour,12.208,16.532
2017-04-03 01:00:00,DESN077,hour,7.417000000000002,16.708
2017-04-03 02:00:00,DESN077,hour,7.621,17.528
2017-04-03 03:00:00,DESN077,hour,19.172,18.257
2017-04-03 04:00:00,DESN077,hour,29.226,16.961
2017-04-03 05:00:00,DESN077,hour,66.44800000000001,23.673000000000002
2017-04-03 06:00:00,DESN077,hour,171.265,30.261
2017-04-03 07:00:00,DESN077,hour,82.277,32.272
2017-04-03 08:00:00,DESN077,hour,64.365,31.198
2017-04-03 09:00:00,DESN077,hour,62.144,20.897
2017-04-03 10:00:00,DESN077,hour,51.255,21.994
2017-04-03 11:00:00,DESN077,hour,67.359,21.877
2017-04-03 12:00:00,DESN077,hour,63.89100000000001,133.643
2017-04-03 13:00:00,DESN077,hour,45.055,21.79300000000001
2017-04-03 14:00:00,DESN077,hour,61.483,16.555
2017-04-03 15:00:00,DESN077,hour,40.739,24.175
2017-04-03 16:00:00,DESN077,hour,27.58,13.793
2017-04-03 17:00:00,DESN077,hour,34.016,16.868
2017-04-03 18:00:00,DESN077,hour,25.372,13.835999999999999
2017-04-03 19:00:00,DESN077,hour,18.611,15.194
2017-04-03 20:00:00,DESN077,hour,17.813,11.165999999999999
2017-04-03 21:00:00,DESN077,hour,10.338,5.227
2017-04-03 22:00:00,DESN077,hour,10.056,7.5520000000000005
2017-04-03 23:00:00,DESN077,hour,4.867,7.1370000000000005
2017-04-04 00:00:00,DESN077,hour,4.777,7.325
2017-04-04 01:00:00,DESN077,hour,6.974,8.558
2017-04-04 02:00:00,DESN077,hour,6.187,9.804
2017-04-04 03:00:00,DESN077,hour,23.501,10.890999999999998
2017-04-04 04:00:00,DESN077,hour,45.504,14.280999999999999
2017-04-04 05:00:00,DESN077,hour,87.853,23.526
2017-04-04 06:00:00,DESN077,hour,87.055,38.343
2017-04-04 07:00:00,DESN077,hour,79.558,36.775999999999996
2017-04-04 08:00:00,DESN077,hour,84.223,29.105999999999998
2017-04-04 09:00:00,DESN077,hour,56.145,27.275
2017-04-04 10:00:00,DESN077,hour,65.72399999999999,29.018
2017-04-04 11:00:00,DESN077,hour,50.806,19.864
2017-04-04 12:00:00,DESN077,hour,65.063,24.978
2017-04-04 13:00:00,DESN077,hour,72.934,29.94
2017-04-04 14:00:00,DESN077,hour,66.947,47.457
2017-04-04 15:00:00,DESN077,hour,68.132,47.146
2017-04-04 16:00:00,DESN077,hour,57.442,26.162
2017-04-04 17:00:00,DESN077,hour,39.06800000000001,53.817
2017-04-04 18:00:00,DESN077,hour,23.351,26.772
2017-04-04 19:00:00,DESN077,hour,23.002,23.384
2017-04-04 20:00:00,DESN077,hour,27.891,25.156999999999996
2017-04-04 21:00:00,DESN077,hour,21.068,21.105999999999998
2017-04-04 22:00:00,DESN077,hour,14.183,23.865
2017-04-04 23:00:00,DESN077,hour,6.1320000000000014,14.949000000000002
2017-04-05 00:00:00,DESN077,hour,5.029,14.082
2017-04-05 01:00:00,DESN077,hour,7.018,14.93
2017-04-05 02:00:00,DESN077,hour,2.886,13.777999999999999
2017-04-05 03:00:00,DESN077,hour,12.586,14.737
2017-04-05 04:00:00,DESN077,hour,42.299,23.408
2017-04-05 05:00:00,DESN077,hour,68.73100000000001,29.719
2017-04-05 06:00:00,DESN077,hour,139.83100000000002,46.952
2017-04-05 07:00:00,DESN077,hour,128.231,43.47
2017-04-05 08:00:00,DESN077,hour,58.914,29.025
2017-04-05 09:00:00,DESN077,hour,45.642,22.156
2017-04-05 10:00:00,DESN077,hour,64.988,22.930999999999997
2017-04-05 11:00:00,DESN077,hour,52.415,21.445
2017-04-05 12:00:00,DESN077,hour,39.255,24.287
2017-04-05 13:00:00,DESN077,hour,38.956,27.129
2017-04-05 14:00:00,DESN077,hour,38.681,24.987
2017-04-05 15:00:00,DESN077,hour,45.904,36.488
2017-04-05 16:00:00,DESN077,hour,33.367,41.32
2017-04-05 17:00:00,DESN077,hour,27.106,8.832
2017-04-05 18:00:00,DESN077,hour,35.139,20.918000000000006
2017-04-05 19:00:00,DESN077,hour,14.432,16.352
2017-04-05 20:00:00,DESN077,hour,10.187,13.78
2017-04-05 21:00:00,DESN077,hour,4.489,15.831
2017-04-05 22:00:00,DESN077,hour,4.585,8.835
2017-04-05 23:00:00,DESN077,hour,2.319,11.779000000000002
2017-04-06 00:00:00,DESN077,hour,2.573,11.019
2017-04-06 01:00:00,DESN077,hour,2.253,13.585
2017-04-06 02:00:00,DESN077,hour,1.443,15.857000000000001
2017-04-06 03:00:00,DESN077,hour,8.713,21.173000000000002
2017-04-06 04:00:00,DESN077,hour,15.48,11.927
2017-04-06 05:00:00,DESN077,hour,31.509,17.428
2017-04-06 06:00:00,DESN077,hour,61.496,27.754
2017-04-06 07:00:00,DESN077,hour,49.608,30.991
2017-04-06 08:00:00,DESN077,hour,42.486,24.799
2017-04-06 09:00:00,DESN077,hour,39.342,28.378
2017-04-06 10:00:00,DESN077,hour,29.762,26.834
2017-04-06 11:00:00,DESN077,hour,26.981,19.534000000000002
2017-04-06 12:00:00,DESN077,hour,28.902,16.652
2017-04-06 13:00:00,DESN077,hour,41.313,22.364
2017-04-06 14:00:00,DESN077,hour,37.135,28.85
2017-04-06 15:00:00,DESN077,hour,37.085,25.235
2017-04-06 16:00:00,DESN077,hour,21.954,30.523000000000003
2017-04-06 17:00:00,DESN077,hour,23.314,33.225
2017-04-06 18:00:00,DESN077,hour,25.234,34.162
2017-04-06 19:00:00,DESN077,hour,18.461,30.734
2017-04-06 20:00:00,DESN077,hour,8.896,24.811
2017-04-06 21:00:00,DESN077,hour,7.972,22.645
2017-04-06 22:00:00,DESN077,hour,3.963,21.239
2017-04-06 23:00:00,DESN077,hour,3.463,17.65
2017-04-07 00:00:00,DESN077,hour,1.02,15.905
2017-04-07 01:00:00,DESN077,hour,1.454,11.040999999999999
2017-04-07 02:00:00,DESN077,hour,3.089,13.417
2017-04-07 03:00:00,DESN077,hour,4.859,14.759
2017-04-07 04:00:00,DESN077,hour,7.176,13.685
2017-04-07 05:00:00,DESN077,hour,28.191,21.168000000000006
2017-04-07 06:00:00,DESN077,hour,45.779,32.189
2017-04-07 07:00:00,DESN077,hour,42.21100000000001,25.198
2017-04-07 08:00:00,DESN077,hour,32.32,36.929
2017-04-07 09:00:00,DESN077,hour,27.991,22.677
2017-04-07 10:00:00,DESN077,hour,26.02,22.429000000000002
2017-04-07 11:00:00,DESN077,hour,15.206,17.423
2017-04-07 12:00:00,DESN077,hour,16.477999999999998,5.4110000000000005
2017-04-07 13:00:00,DESN077,hour,18.573,16.824
2017-04-07 14:00:00,DESN077,hour,14.831,13.796
2017-04-07 15:00:00,DESN077,hour,15.879,20.718000000000004
2017-04-07 16:00:00,DESN077,hour,18.835,24.228
2017-04-07 17:00:00,DESN077,hour,20.494,20.442
2017-04-07 18:00:00,DESN077,hour,11.527,19.672
2017-04-07 19:00:00,DESN077,hour,13.297,23.111
2017-04-07 20:00:00,DESN077,hour,9.727,18.505
2017-04-07 21:00:00,DESN077,hour,5.813,17.279
2017-04-07 22:00:00,DESN077,hour,6.466,18.689
2017-04-07 23:00:00,DESN077,hour,6.1770000000000005,15.6
2017-04-08 00:00:00,DESN077,hour,6.1560000000000015,12.13
2017-04-08 01:00:00,DESN077,hour,5.5820000000000025,10.536
2017-04-08 02:00:00,DESN077,hour,6.206,8.609
2017-04-08 03:00:00,DESN077,hour,13.671,9.18
2017-04-08 04:00:00,DESN077,hour,9.503,16.167
2017-04-08 05:00:00,DESN077,hour,16.029,19.812
2017-04-08 06:00:00,DESN077,hour,19.846,18.599
2017-04-08 07:00:00,DESN077,hour,15.717,19.24
2017-04-08 08:00:00,DESN077,hour,28.715,18.843
2017-04-08 09:00:00,DESN077,hour,37.559,17.407
2017-04-08 10:00:00,DESN077,hour,44.981,16.258
2017-04-08 11:00:00,DESN077,hour,30.985,14.16
2017-04-08 12:00:00,DESN077,hour,42.922,19.022000000000002
2017-04-08 13:00:00,DESN077,hour,32.619,15.277999999999999
2017-04-08 14:00:00,DESN077,hour,41.12600000000001,13.687999999999999
2017-04-08 15:00:00,DESN077,hour,47.039,17.066
2017-04-08 16:00:00,DESN077,hour,56.232,21.929000000000002
2017-04-08 17:00:00,DESN077,hour,65.53699999999999,23.976999999999997
2017-04-08 18:00:00,DESN077,hour,38.669,22.825
2017-04-08 19:00:00,DESN077,hour,54.199,29.66
2017-04-08 20:00:00,DESN077,hour,95.874,42.699
2017-04-08 21:00:00,DESN077,hour,98.792,51.93
2017-04-08 22:00:00,DESN077,hour,104.842,52.538000000000004
2017-04-08 23:00:00,DESN077,hour,160.66299999999995,56.998999999999995
2017-04-09 00:00:00,DESN077,hour,151.43200000000004,56.402
2017-04-09 01:00:00,DESN077,hour,92.593,43.638999999999996
2017-04-09 02:00:00,DESN077,hour,86.369,36.376999999999995
2017-04-09 03:00:00,DESN077,hour,71.774,35.195
2017-04-09 04:00:00,DESN077,hour,78.622,38.565
2017-04-09 05:00:00,DESN077,hour,49.346,29.853
2017-04-09 06:00:00,DESN077,hour,77.437,37.119
2017-04-09 07:00:00,DESN077,hour,76.464,39.281
2017-04-09 08:00:00,DESN077,hour,29.164,30.831999999999997
2017-04-09 09:00:00,DESN077,hour,22.129,20.127
2017-04-09 10:00:00,DESN077,hour,18.474,6.727
2017-04-09 11:00:00,DESN077,hour,20.045,16.254
2017-04-09 12:00:00,DESN077,hour,16.602999999999998,16.662
2017-04-09 13:00:00,DESN077,hour,10.483,11.716
2017-04-09 14:00:00,DESN077,hour,14.108,12.23
2017-04-09 15:00:00,DESN077,hour,9.799,14.817
2017-04-09 16:00:00,DESN077,hour,19.21,18.14
2017-04-09 17:00:00,DESN077,hour,23.85,31.076
2017-04-09 18:00:00,DESN077,hour,23.338,33.146
2017-04-09 19:00:00,DESN077,hour,61.309,43.516999999999996
2017-04-09 20:00:00,DESN077,hour,78.922,49.284
2017-04-09 21:00:00,DESN077,hour,75.753,46.713
2017-04-09 22:00:00,DESN077,hour,70.315,46.18
2017-04-09 23:00:00,DESN077,hour,9.718,31.471999999999998
2017-04-10 00:00:00,DESN077,hour,19.696,24.773000000000003
2017-04-10 01:00:00,DESN077,hour,5.682,21.033
2017-04-10 02:00:00,DESN077,hour,3.514,18.817999999999998
2017-04-10 03:00:00,DESN077,hour,5.414,18.548
2017-04-10 04:00:00,DESN077,hour,7.903,18.271
2017-04-10 05:00:00,DESN077,hour,10.074,12.088
2017-04-10 06:00:00,DESN077,hour,22.914,17.862000000000005
2017-04-10 07:00:00,DESN077,hour,64.627,27.604
2017-04-10 08:00:00,DESN077,hour,90.897,55.513999999999996
2017-04-10 09:00:00,DESN077,hour,43.845,28.519000000000002
2017-04-10 10:00:00,DESN077,hour,24.561,23.404
2017-04-10 11:00:00,DESN077,hour,13.247,22.174
2017-04-10 12:00:00,DESN077,hour,15.705,30.456999999999997
2017-04-10 13:00:00,DESN077,hour,26.033,50.071999999999996
2017-04-10 14:00:00,DESN077,hour,24.698,35.424
2017-04-10 15:00:00,DESN077,hour,32.306999999999995,26.943
2017-04-10 16:00:00,DESN077,hour,22.752,23.958000000000002
2017-04-10 17:00:00,DESN077,hour,25.334,14.36
2017-04-10 18:00:00,DESN077,hour,18.336,11.488
2017-04-10 19:00:00,DESN077,hour,12.055,7.05
2017-04-10 20:00:00,DESN077,hour,14.021,14.751
2017-04-10 21:00:00,DESN077,hour,7.69,7.282
2017-04-10 22:00:00,DESN077,hour,4.432,14.517999999999999
