Timestamp,AirQualityStationEoICode,AveragingTime,O3
2016-09-29 06:00:00,DESN082,hour,23.34499999
2016-09-29 07:00:00,DESN082,hour,27.85399999
2016-09-29 08:00:00,DESN082,hour,31.186
2016-09-29 09:00:00,DESN082,hour,38.92799999
2016-09-29 10:00:00,DESN082,hour,46.788999999999994
2016-09-29 11:00:00,DESN082,hour,54.89
2016-09-29 12:00:00,DESN082,hour,64.009
2016-09-29 13:00:00,DESN082,hour,75.402
2016-09-29 14:00:00,DESN082,hour,84.4
2016-09-29 15:00:00,DESN082,hour,90.30599999
2016-09-29 16:00:00,DESN082,hour,90.52599999
2016-09-29 17:00:00,DESN082,hour,88.98899999999998
2016-09-29 18:00:00,DESN082,hour,86.515
2016-09-29 19:00:00,DESN082,hour,77.29699999
2016-09-29 20:00:00,DESN082,hour,77.63599999
2016-09-29 21:00:00,DESN082,hour,77.796
2016-09-29 22:00:00,DESN082,hour,76.43899999
2016-09-29 23:00:00,DESN082,hour,68.578
2016-09-30 00:00:00,DESN082,hour,63.68899999999999
2016-09-30 01:00:00,DESN082,hour,61.13499999
2016-09-30 02:00:00,DESN082,hour,52.85499999
2016-09-30 03:00:00,DESN082,hour,46.11099999
2016-09-30 04:00:00,DESN082,hour,46.80899999
2016-09-30 05:00:00,DESN082,hour,38.868
2016-09-30 06:00:00,DESN082,hour,22.986
2016-09-30 07:00:00,DESN082,hour,9.27999999
2016-09-30 08:00:00,DESN082,hour,13.515999999999998
2016-09-30 09:00:00,DESN082,hour,21.27
2016-09-30 10:00:00,DESN082,hour,33.84
2016-09-30 11:00:00,DESN082,hour,43.118
2016-09-30 12:00:00,DESN082,hour,47.548
2016-09-30 13:00:00,DESN082,hour,42.99799999
2016-09-30 14:00:00,DESN082,hour,39.646
2016-09-30 15:00:00,DESN082,hour,28.89199999
2016-09-30 16:00:00,DESN082,hour,31.625
2016-09-30 17:00:00,DESN082,hour,37.211999999999996
2016-09-30 18:00:00,DESN082,hour,34.838
2016-09-30 19:00:00,DESN082,hour,25.28
2016-09-30 20:00:00,DESN082,hour,20.831
2016-09-30 21:00:00,DESN082,hour,11.754000000000001
2016-09-30 22:00:00,DESN082,hour,5.2
2016-09-30 23:00:00,DESN082,hour,2.484
2016-10-01 00:00:00,DESN082,hour,1.0
2016-10-01 01:00:00,DESN082,hour,1.0
2016-10-01 02:00:00,DESN082,hour,1.0
2016-10-01 03:00:00,DESN082,hour,1.0
2016-10-01 04:00:00,DESN082,hour,1.0
2016-10-01 05:00:00,DESN082,hour,1.0
2016-10-01 06:00:00,DESN082,hour,1.0
2016-10-01 07:00:00,DESN082,hour,1.0
2016-10-01 08:00:00,DESN082,hour,1.528
2016-10-01 09:00:00,DESN082,hour,1.3969999999999998
2016-10-01 10:00:00,DESN082,hour,2.698
2016-10-01 11:00:00,DESN082,hour,3.33
2016-10-01 12:00:00,DESN082,hour,8.52599999
2016-10-01 13:00:00,DESN082,hour,18.51599999
2016-10-01 14:00:00,DESN082,hour,22.88599999
2016-10-01 15:00:00,DESN082,hour,20.85099999
2016-10-01 16:00:00,DESN082,hour,11.217
2016-10-01 17:00:00,DESN082,hour,8.818999999999997
2016-10-01 18:00:00,DESN082,hour,49.942
2016-10-01 19:00:00,DESN082,hour,58.86099999
2016-10-01 20:00:00,DESN082,hour,50.52
2016-10-01 21:00:00,DESN082,hour,44.833999999999996
2016-10-01 22:00:00,DESN082,hour,39.646
2016-10-01 23:00:00,DESN082,hour,35.37599999
2016-10-02 00:00:00,DESN082,hour,34.758
2016-10-02 01:00:00,DESN082,hour,30.866999999999997
2016-10-02 02:00:00,DESN082,hour,22.128
2016-10-02 03:00:00,DESN082,hour,16.347
2016-10-02 04:00:00,DESN082,hour,21.03
2016-10-02 05:00:00,DESN082,hour,14.959000000000001
2016-10-02 06:00:00,DESN082,hour,9.33399999
2016-10-02 07:00:00,DESN082,hour,27.794
2016-10-02 08:00:00,DESN082,hour,29.53
2016-10-02 09:00:00,DESN082,hour,39.965
2016-10-02 10:00:00,DESN082,hour,48.066
2016-10-02 11:00:00,DESN082,hour,53.593
2016-10-02 12:00:00,DESN082,hour,59.878
2016-10-02 13:00:00,DESN082,hour,64.248
2016-10-02 14:00:00,DESN082,hour,66.24299999
2016-10-02 15:00:00,DESN082,hour,61.85399999
2016-10-02 16:00:00,DESN082,hour,59.57899999999999
2016-10-02 17:00:00,DESN082,hour,53.373999999999995
2016-10-02 18:00:00,DESN082,hour,43.696999999999996
2016-10-02 19:00:00,DESN082,hour,26.656999999999996
2016-10-02 20:00:00,DESN082,hour,24.541999999999998
2016-10-02 21:00:00,DESN082,hour,32.84199999
2016-10-02 22:00:00,DESN082,hour,26.238000000000003
2016-10-02 23:00:00,DESN082,hour,22.826
2016-10-03 00:00:00,DESN082,hour,17.058
2016-10-03 01:00:00,DESN082,hour,20.292
2016-10-03 02:00:00,DESN082,hour,13.775
2016-10-03 03:00:00,DESN082,hour,21.38899999
2016-10-03 04:00:00,DESN082,hour,29.989
2016-10-03 05:00:00,DESN082,hour,29.869
2016-10-03 06:00:00,DESN082,hour,28.691999999999997
2016-10-03 07:00:00,DESN082,hour,29.05099999
2016-10-03 08:00:00,DESN082,hour,22.406999999999996
2016-10-03 09:00:00,DESN082,hour,28.57199999
2016-10-03 10:00:00,DESN082,hour,23.92299999
2016-10-03 11:00:00,DESN082,hour,22.587
2016-10-03 12:00:00,DESN082,hour,21.28999999
2016-10-03 13:00:00,DESN082,hour,24.462
2016-10-03 14:00:00,DESN082,hour,22.30699999
2016-10-03 15:00:00,DESN082,hour,22.706
2016-10-03 16:00:00,DESN082,hour,25.3
2016-10-03 17:00:00,DESN082,hour,28.413
2016-10-03 18:00:00,DESN082,hour,35.056999999999995
2016-10-03 19:00:00,DESN082,hour,33.79999999
2016-10-03 20:00:00,DESN082,hour,32.124
2016-10-03 21:00:00,DESN082,hour,30.228
2016-10-03 22:00:00,DESN082,hour,26.158
2016-10-03 23:00:00,DESN082,hour,22.26699999
2016-10-04 00:00:00,DESN082,hour,21.629
2016-10-04 01:00:00,DESN082,hour,31.40599999
2016-10-04 02:00:00,DESN082,hour,36.314
2016-10-04 03:00:00,DESN082,hour,33.50099999
2016-10-04 04:00:00,DESN082,hour,29.92899999
2016-10-04 05:00:00,DESN082,hour,36.99199999
2016-10-04 06:00:00,DESN082,hour,40.265
2016-10-04 07:00:00,DESN082,hour,42.25999999
2016-10-04 08:00:00,DESN082,hour,42.83899999
2016-10-04 09:00:00,DESN082,hour,46.271
2016-10-04 10:00:00,DESN082,hour,52.59599999
2016-10-04 11:00:00,DESN082,hour,56.40699999
2016-10-04 12:00:00,DESN082,hour,63.151
2016-10-04 13:00:00,DESN082,hour,66.762
2016-10-04 14:00:00,DESN082,hour,69.41599999
2016-10-04 15:00:00,DESN082,hour,69.296
2016-10-04 16:00:00,DESN082,hour,64.22799999
2016-10-04 17:00:00,DESN082,hour,49.00399999
2016-10-04 18:00:00,DESN082,hour,30.568
2016-10-04 19:00:00,DESN082,hour,35.676
2016-10-04 20:00:00,DESN082,hour,46.64999999
2016-10-04 21:00:00,DESN082,hour,47.068999999999996
2016-10-04 22:00:00,DESN082,hour,47.927
2016-10-04 23:00:00,DESN082,hour,54.192
2016-10-05 00:00:00,DESN082,hour,52.496
2016-10-05 01:00:00,DESN082,hour,49.98199999
2016-10-05 02:00:00,DESN082,hour,41.402
2016-10-05 03:00:00,DESN082,hour,35.41599999
2016-10-05 04:00:00,DESN082,hour,29.48999999
2016-10-05 05:00:00,DESN082,hour,21.58899999
2016-10-05 06:00:00,DESN082,hour,17.748
2016-10-05 07:00:00,DESN082,hour,21.05
2016-10-05 08:00:00,DESN082,hour,35.755
2016-10-05 09:00:00,DESN082,hour,39.088
2016-10-05 10:00:00,DESN082,hour,45.253
2016-10-05 11:00:00,DESN082,hour,48.04599999
2016-10-05 12:00:00,DESN082,hour,47.028999999999996
2016-10-05 13:00:00,DESN082,hour,49.58299999
2016-10-05 14:00:00,DESN082,hour,45.77199999
2016-10-05 15:00:00,DESN082,hour,43.79599999
2016-10-05 16:00:00,DESN082,hour,37.13199999
2016-10-05 17:00:00,DESN082,hour,37.650999999999996
2016-10-05 18:00:00,DESN082,hour,42.43999999
2016-10-05 19:00:00,DESN082,hour,44.95399999999999
2016-10-05 20:00:00,DESN082,hour,44.375
2016-10-05 21:00:00,DESN082,hour,44.575
2016-10-05 22:00:00,DESN082,hour,48.386
2016-10-05 23:00:00,DESN082,hour,51.23899999
2016-10-06 00:00:00,DESN082,hour,47.98599999
2016-10-06 01:00:00,DESN082,hour,48.326
2016-10-06 02:00:00,DESN082,hour,48.006
2016-10-06 03:00:00,DESN082,hour,47.946999999999996
2016-10-06 04:00:00,DESN082,hour,43.31799999
2016-10-06 05:00:00,DESN082,hour,38.868
2016-10-06 06:00:00,DESN082,hour,32.98199999
2016-10-06 07:00:00,DESN082,hour,30.06899999
2016-10-06 11:00:00,DESN082,hour,29.62999999
2016-10-06 12:00:00,DESN082,hour,30.08899999
2016-10-06 13:00:00,DESN082,hour,27.43499999
2016-10-06 14:00:00,DESN082,hour,25.37999999
2016-10-06 15:00:00,DESN082,hour,25.28
2016-10-06 16:00:00,DESN082,hour,29.070999999999998
2016-10-06 17:00:00,DESN082,hour,29.46999999
2016-10-06 18:00:00,DESN082,hour,27.315
2016-10-06 19:00:00,DESN082,hour,26.378
2016-10-06 20:00:00,DESN082,hour,25.759
2016-10-06 21:00:00,DESN082,hour,22.90599999
2016-10-06 22:00:00,DESN082,hour,23.524
2016-10-06 23:00:00,DESN082,hour,19.811
2016-10-07 00:00:00,DESN082,hour,18.099
2016-10-07 01:00:00,DESN082,hour,15.722999999999999
2016-10-07 02:00:00,DESN082,hour,14.342
2016-10-07 03:00:00,DESN082,hour,12.66799999
2016-10-07 04:00:00,DESN082,hour,9.892999999999999
2016-10-07 05:00:00,DESN082,hour,6.41699999
2016-10-07 06:00:00,DESN082,hour,5.565
2016-10-07 07:00:00,DESN082,hour,8.211
2016-10-07 08:00:00,DESN082,hour,10.66499999
2016-10-07 09:00:00,DESN082,hour,12.565999999999999
2016-10-07 10:00:00,DESN082,hour,14.405999999999999
2016-10-07 11:00:00,DESN082,hour,15.218
2016-10-07 12:00:00,DESN082,hour,17.53099999
2016-10-07 13:00:00,DESN082,hour,17.59
2016-10-07 14:00:00,DESN082,hour,21.908
2016-10-07 15:00:00,DESN082,hour,18.385
2016-10-07 16:00:00,DESN082,hour,16.722
2016-10-07 17:00:00,DESN082,hour,9.384
2016-10-07 18:00:00,DESN082,hour,2.472
2016-10-07 19:00:00,DESN082,hour,2.73
2016-10-07 20:00:00,DESN082,hour,1.681
2016-10-07 21:00:00,DESN082,hour,16.817999999999998
2016-10-07 22:00:00,DESN082,hour,16.66499999
2016-10-07 23:00:00,DESN082,hour,25.000999999999998
2016-10-08 00:00:00,DESN082,hour,22.48699999
2016-10-08 01:00:00,DESN082,hour,21.56899999
2016-10-08 02:00:00,DESN082,hour,22.587
2016-10-08 03:00:00,DESN082,hour,26.875999999999998
2016-10-08 04:00:00,DESN082,hour,26.875999999999998
2016-10-08 05:00:00,DESN082,hour,24.183000000000003
2016-10-08 06:00:00,DESN082,hour,26.07799999
2016-10-08 07:00:00,DESN082,hour,29.03099999
2016-10-08 08:00:00,DESN082,hour,30.288
2016-10-08 09:00:00,DESN082,hour,32.00399999
2016-10-08 10:00:00,DESN082,hour,39.62599999
2016-10-08 11:00:00,DESN082,hour,43.158
2016-10-08 12:00:00,DESN082,hour,40.384
2016-10-08 13:00:00,DESN082,hour,38.92799999
2016-10-08 14:00:00,DESN082,hour,39.247
2016-10-08 15:00:00,DESN082,hour,40.085
2016-10-08 16:00:00,DESN082,hour,36.25399999
2016-10-08 17:00:00,DESN082,hour,26.796999999999997
2016-10-08 18:00:00,DESN082,hour,32.244
2016-10-08 19:00:00,DESN082,hour,32.264
2016-10-08 20:00:00,DESN082,hour,30.76699999
2016-10-08 21:00:00,DESN082,hour,29.05099999
2016-10-08 22:00:00,DESN082,hour,31.285999999999998
2016-10-08 23:00:00,DESN082,hour,33.141999999999996
2016-10-09 00:00:00,DESN082,hour,30.228
2016-10-09 01:00:00,DESN082,hour,28.03399999
2016-10-09 02:00:00,DESN082,hour,31.50499999
2016-10-09 03:00:00,DESN082,hour,28.59199999
2016-10-09 04:00:00,DESN082,hour,27.954
2016-10-09 05:00:00,DESN082,hour,26.038
2016-10-09 06:00:00,DESN082,hour,21.968000000000004
2016-10-09 07:00:00,DESN082,hour,19.777
2016-10-09 08:00:00,DESN082,hour,28.49299999
2016-10-09 09:00:00,DESN082,hour,33.141999999999996
2016-10-09 10:00:00,DESN082,hour,34.45799999
2016-10-09 11:00:00,DESN082,hour,34.179
2016-10-09 12:00:00,DESN082,hour,32.58299999
2016-10-09 13:00:00,DESN082,hour,28.61199999
2016-10-09 14:00:00,DESN082,hour,29.291
2016-10-09 15:00:00,DESN082,hour,24.36199999
2016-10-09 16:00:00,DESN082,hour,19.951
2016-10-09 17:00:00,DESN082,hour,14.161
2016-10-09 18:00:00,DESN082,hour,11.02399999
2016-10-09 19:00:00,DESN082,hour,8.907
2016-10-09 20:00:00,DESN082,hour,1.976
2016-10-09 21:00:00,DESN082,hour,1.45999999
2016-10-09 22:00:00,DESN082,hour,1.228
2016-10-09 23:00:00,DESN082,hour,1.03499999
2016-10-10 00:00:00,DESN082,hour,1.252
2016-10-10 01:00:00,DESN082,hour,1.27899999
2016-10-10 02:00:00,DESN082,hour,1.173
2016-10-10 03:00:00,DESN082,hour,1.266
2016-10-10 04:00:00,DESN082,hour,1.46599999
2016-10-10 05:00:00,DESN082,hour,1.225
2016-10-10 06:00:00,DESN082,hour,1.248
2016-10-10 07:00:00,DESN082,hour,1.75899999
2016-10-10 08:00:00,DESN082,hour,2.241
2016-10-10 09:00:00,DESN082,hour,7.075
2016-10-10 10:00:00,DESN082,hour,13.147
2016-10-10 13:00:00,DESN082,hour,31.22599999
2016-10-10 14:00:00,DESN082,hour,27.45499999
2016-10-10 15:00:00,DESN082,hour,22.226999999999997
2016-10-10 16:00:00,DESN082,hour,9.298
2016-10-10 17:00:00,DESN082,hour,2.742
2016-10-10 18:00:00,DESN082,hour,1.31099999
2016-10-10 19:00:00,DESN082,hour,1.222
2016-10-10 20:00:00,DESN082,hour,1.3159999999999998
2016-10-10 21:00:00,DESN082,hour,1.55099999
2016-10-10 22:00:00,DESN082,hour,1.104
2016-10-10 23:00:00,DESN082,hour,1.18599999
2016-10-11 00:00:00,DESN082,hour,1.104
2016-10-11 01:00:00,DESN082,hour,1.0
2016-10-11 02:00:00,DESN082,hour,1.0
2016-10-11 03:00:00,DESN082,hour,1.0
2016-10-11 04:00:00,DESN082,hour,1.0
2016-10-11 05:00:00,DESN082,hour,1.0
2016-10-11 06:00:00,DESN082,hour,1.0
2016-10-11 07:00:00,DESN082,hour,1.0
2016-10-11 08:00:00,DESN082,hour,1.5519999999999998
2016-10-11 09:00:00,DESN082,hour,8.97899999
2016-10-11 10:00:00,DESN082,hour,13.039000000000001
2016-10-11 11:00:00,DESN082,hour,19.29799999
2016-10-11 12:00:00,DESN082,hour,24.68199999
2016-10-11 13:00:00,DESN082,hour,25.919
2016-10-11 14:00:00,DESN082,hour,26.855999999999998
2016-10-11 15:00:00,DESN082,hour,24.50199999
2016-10-11 16:00:00,DESN082,hour,15.797
2016-10-11 17:00:00,DESN082,hour,10.52699999
2016-10-11 18:00:00,DESN082,hour,3.99299999
2016-10-11 19:00:00,DESN082,hour,8.5
2016-10-11 20:00:00,DESN082,hour,12.972999999999999
2016-10-11 21:00:00,DESN082,hour,10.26
2016-10-11 22:00:00,DESN082,hour,6.82399999
2016-10-11 23:00:00,DESN082,hour,5.67699999
2016-10-12 00:00:00,DESN082,hour,4.77299999
2016-10-12 01:00:00,DESN082,hour,5.21199999
2016-10-12 02:00:00,DESN082,hour,5.71999999
2016-10-12 03:00:00,DESN082,hour,6.692
2016-10-12 04:00:00,DESN082,hour,5.407
2016-10-12 05:00:00,DESN082,hour,4.42199999
2016-10-12 06:00:00,DESN082,hour,3.4819999999999998
2016-10-12 07:00:00,DESN082,hour,3.71899999
2016-10-12 08:00:00,DESN082,hour,4.90399999
2016-10-12 09:00:00,DESN082,hour,6.087999999999999
2016-10-12 10:00:00,DESN082,hour,7.83699999
2016-10-12 11:00:00,DESN082,hour,6.15099999
2016-10-12 12:00:00,DESN082,hour,7.442
2016-10-12 13:00:00,DESN082,hour,9.771
2016-10-12 14:00:00,DESN082,hour,9.50399999
2016-10-12 15:00:00,DESN082,hour,11.45299999
2016-10-12 16:00:00,DESN082,hour,9.07099999
2016-10-12 17:00:00,DESN082,hour,6.165
2016-10-12 18:00:00,DESN082,hour,7.285
2016-10-12 19:00:00,DESN082,hour,9.31799999
2016-10-12 20:00:00,DESN082,hour,7.89299999
2016-10-12 21:00:00,DESN082,hour,8.785
2016-10-12 22:00:00,DESN082,hour,8.50399999
2016-10-12 23:00:00,DESN082,hour,9.12199999
2016-10-13 00:00:00,DESN082,hour,9.464
2016-10-13 01:00:00,DESN082,hour,10.02399999
2016-10-13 02:00:00,DESN082,hour,9.79899999
2016-10-13 03:00:00,DESN082,hour,9.76299999
2016-10-13 04:00:00,DESN082,hour,10.835999999999999
2016-10-13 05:00:00,DESN082,hour,9.41
2016-10-13 06:00:00,DESN082,hour,9.226
2016-10-13 07:00:00,DESN082,hour,11.175999999999998
2016-10-13 08:00:00,DESN082,hour,13.38
2016-10-13 09:00:00,DESN082,hour,15.77699999
2016-10-13 10:00:00,DESN082,hour,17.64
2016-10-13 11:00:00,DESN082,hour,18.273
2016-10-13 12:00:00,DESN082,hour,18.93499999
2016-10-13 13:00:00,DESN082,hour,22.326999999999998
2016-10-13 14:00:00,DESN082,hour,23.684
2016-10-13 15:00:00,DESN082,hour,19.312
2016-10-13 16:00:00,DESN082,hour,24.561999999999998
2016-10-13 17:00:00,DESN082,hour,22.846
2016-10-13 18:00:00,DESN082,hour,21.369
2016-10-13 19:00:00,DESN082,hour,23.245
2016-10-13 20:00:00,DESN082,hour,23.285
2016-10-13 21:00:00,DESN082,hour,24.401999999999997
2016-10-13 22:00:00,DESN082,hour,23.92299999
2016-10-13 23:00:00,DESN082,hour,22.706
2016-10-14 00:00:00,DESN082,hour,23.006
2016-10-14 01:00:00,DESN082,hour,22.92599999
2016-10-14 02:00:00,DESN082,hour,22.206999999999997
2016-10-14 03:00:00,DESN082,hour,21.72899999
2016-10-14 04:00:00,DESN082,hour,20.651
2016-10-14 05:00:00,DESN082,hour,16.399
2016-10-14 06:00:00,DESN082,hour,14.427999999999999
2016-10-14 07:00:00,DESN082,hour,13.687999999999999
2016-10-14 08:00:00,DESN082,hour,16.07199999
2016-10-14 09:00:00,DESN082,hour,17.303
2016-10-14 10:00:00,DESN082,hour,22.30699999
2016-10-14 11:00:00,DESN082,hour,24.023000000000003
2016-10-14 12:00:00,DESN082,hour,28.373
2016-10-14 13:00:00,DESN082,hour,28.89199999
2016-10-14 14:00:00,DESN082,hour,33.93999999
2016-10-14 15:00:00,DESN082,hour,36.234
2016-10-14 16:00:00,DESN082,hour,31.70499999
2016-10-14 17:00:00,DESN082,hour,29.989
2016-10-14 18:00:00,DESN082,hour,29.090999999999998
2016-10-14 19:00:00,DESN082,hour,31.50499999
2016-10-14 20:00:00,DESN082,hour,29.829
2016-10-14 21:00:00,DESN082,hour,31.105999999999998
2016-10-14 22:00:00,DESN082,hour,30.96699999
2016-10-14 23:00:00,DESN082,hour,28.17299999
2016-10-15 00:00:00,DESN082,hour,29.37099999
2016-10-15 01:00:00,DESN082,hour,27.814
2016-10-15 02:00:00,DESN082,hour,25.959
2016-10-15 03:00:00,DESN082,hour,26.318
2016-10-15 04:00:00,DESN082,hour,19.771
2016-10-15 05:00:00,DESN082,hour,16.146
2016-10-15 06:00:00,DESN082,hour,10.725
2016-10-15 07:00:00,DESN082,hour,6.51299999
2016-10-15 08:00:00,DESN082,hour,4.641
2016-10-15 09:00:00,DESN082,hour,7.08699999
2016-10-15 10:00:00,DESN082,hour,14.39199999
2016-10-15 11:00:00,DESN082,hour,17.82799999
2016-10-15 12:00:00,DESN082,hour,19.62399999
2016-10-15 13:00:00,DESN082,hour,25.97899999
2016-10-15 14:00:00,DESN082,hour,29.77
2016-10-15 15:00:00,DESN082,hour,22.226999999999997
2016-10-15 16:00:00,DESN082,hour,14.972999999999999
2016-10-15 17:00:00,DESN082,hour,8.347999999999999
2016-10-15 18:00:00,DESN082,hour,7.676
2016-10-15 19:00:00,DESN082,hour,6.61
2016-10-15 20:00:00,DESN082,hour,4.69899999
2016-10-15 21:00:00,DESN082,hour,4.1739999999999995
2016-10-15 22:00:00,DESN082,hour,1.8319999999999999
2016-10-15 23:00:00,DESN082,hour,1.6569999999999998
2016-10-16 00:00:00,DESN082,hour,1.13199999
2016-10-16 01:00:00,DESN082,hour,1.679
2016-10-16 02:00:00,DESN082,hour,1.546
2016-10-16 03:00:00,DESN082,hour,1.62599999
2016-10-16 04:00:00,DESN082,hour,1.348
2016-10-16 05:00:00,DESN082,hour,1.03099999
2016-10-16 06:00:00,DESN082,hour,1.044
2016-10-16 07:00:00,DESN082,hour,1.439
2016-10-16 08:00:00,DESN082,hour,3.141
2016-10-16 09:00:00,DESN082,hour,11.068
2016-10-16 10:00:00,DESN082,hour,20.491999999999997
2016-10-16 11:00:00,DESN082,hour,30.129
2016-10-16 12:00:00,DESN082,hour,37.152
2016-10-16 13:00:00,DESN082,hour,44.11600000000001
2016-10-16 14:00:00,DESN082,hour,31.585
2016-10-16 15:00:00,DESN082,hour,45.97099999
2016-10-16 16:00:00,DESN082,hour,30.029
2016-10-16 17:00:00,DESN082,hour,11.55899999
2016-10-16 18:00:00,DESN082,hour,3.855
2016-10-16 19:00:00,DESN082,hour,19.221
2016-10-16 20:00:00,DESN082,hour,9.22799999
2016-10-16 21:00:00,DESN082,hour,9.568999999999999
2016-10-16 22:00:00,DESN082,hour,11.343
2016-10-16 23:00:00,DESN082,hour,13.975
2016-10-17 00:00:00,DESN082,hour,15.14
2016-10-17 01:00:00,DESN082,hour,15.267999999999999
2016-10-17 02:00:00,DESN082,hour,16.962
2016-10-17 03:00:00,DESN082,hour,15.753
2016-10-17 04:00:00,DESN082,hour,14.087
2016-10-17 05:00:00,DESN082,hour,11.395
2016-10-17 06:00:00,DESN082,hour,6.694
2016-10-17 07:00:00,DESN082,hour,8.51999999
2016-10-17 08:00:00,DESN082,hour,11.83799999
2016-10-17 09:00:00,DESN082,hour,14.554
2016-10-17 10:00:00,DESN082,hour,15.673
2016-10-17 11:00:00,DESN082,hour,18.698
2016-10-17 12:00:00,DESN082,hour,22.526999999999997
2016-10-17 13:00:00,DESN082,hour,17.78399999
2016-10-17 14:00:00,DESN082,hour,18.80399999
2016-10-17 15:00:00,DESN082,hour,15.894
2016-10-17 16:00:00,DESN082,hour,13.67
2016-10-17 17:00:00,DESN082,hour,6.596
2016-10-17 18:00:00,DESN082,hour,4.40399999
2016-10-17 19:00:00,DESN082,hour,2.99699999
2016-10-17 20:00:00,DESN082,hour,2.386
2016-10-17 21:00:00,DESN082,hour,1.526
2016-10-17 22:00:00,DESN082,hour,2.221
2016-10-17 23:00:00,DESN082,hour,1.65599999
2016-10-18 00:00:00,DESN082,hour,2.03699999
2016-10-18 01:00:00,DESN082,hour,2.42399999
2016-10-18 02:00:00,DESN082,hour,1.278
2016-10-18 03:00:00,DESN082,hour,1.0
2016-10-18 04:00:00,DESN082,hour,2.16699999
2016-10-18 05:00:00,DESN082,hour,1.615
2016-10-18 06:00:00,DESN082,hour,1.959
2016-10-18 07:00:00,DESN082,hour,1.244
2016-10-18 08:00:00,DESN082,hour,1.7209999999999999
2016-10-18 09:00:00,DESN082,hour,2.983
2016-10-18 10:00:00,DESN082,hour,9.342
2016-10-18 11:00:00,DESN082,hour,18.355
2016-10-18 12:00:00,DESN082,hour,27.116
2016-10-18 13:00:00,DESN082,hour,27.355
2016-10-18 14:00:00,DESN082,hour,23.844
2016-10-18 15:00:00,DESN082,hour,33.50099999
2016-10-18 16:00:00,DESN082,hour,21.649
2016-10-18 17:00:00,DESN082,hour,10.96599999
2016-10-18 18:00:00,DESN082,hour,1.165
2016-10-18 19:00:00,DESN082,hour,6.902
2016-10-18 20:00:00,DESN082,hour,28.631999999999998
2016-10-18 21:00:00,DESN082,hour,16.31899999
2016-10-18 22:00:00,DESN082,hour,12.130999999999998
2016-10-18 23:00:00,DESN082,hour,14.03299999
2016-10-19 00:00:00,DESN082,hour,32.463
2016-10-19 01:00:00,DESN082,hour,26.07799999
2016-10-19 02:00:00,DESN082,hour,27.236
2016-10-19 03:00:00,DESN082,hour,29.19099999
2016-10-19 04:00:00,DESN082,hour,30.628
2016-10-19 05:00:00,DESN082,hour,28.29299999
2016-10-19 06:00:00,DESN082,hour,28.113000000000003
2016-10-19 07:00:00,DESN082,hour,13.30899999
2016-10-19 08:00:00,DESN082,hour,18.35699999
2016-10-19 09:00:00,DESN082,hour,31.645
2016-10-19 10:00:00,DESN082,hour,44.076
2016-10-19 11:00:00,DESN082,hour,44.215
2016-10-19 12:00:00,DESN082,hour,49.48299999
2016-10-19 13:00:00,DESN082,hour,58.262
2016-10-19 14:00:00,DESN082,hour,50.001999999999995
2016-10-19 15:00:00,DESN082,hour,42.04099999
2016-10-19 16:00:00,DESN082,hour,36.154
2016-10-19 17:00:00,DESN082,hour,37.89
2016-10-19 18:00:00,DESN082,hour,43.97599999
2016-10-19 19:00:00,DESN082,hour,44.693999999999996
2016-10-19 20:00:00,DESN082,hour,36.573
2016-10-19 21:00:00,DESN082,hour,35.795
2016-10-19 22:00:00,DESN082,hour,35.676
2016-10-19 23:00:00,DESN082,hour,36.115
2016-10-20 00:00:00,DESN082,hour,33.32099999
2016-10-20 01:00:00,DESN082,hour,33.7
2016-10-20 02:00:00,DESN082,hour,34.02
2016-10-20 03:00:00,DESN082,hour,36.91299999
2016-10-20 04:00:00,DESN082,hour,23.245
2016-10-20 05:00:00,DESN082,hour,12.467
2016-10-20 06:00:00,DESN082,hour,2.88499999
2016-10-20 07:00:00,DESN082,hour,2.101
2016-10-20 08:00:00,DESN082,hour,5.746
2016-10-20 09:00:00,DESN082,hour,20.472
2016-10-20 10:00:00,DESN082,hour,36.494
2016-10-20 11:00:00,DESN082,hour,38.728
2016-10-20 12:00:00,DESN082,hour,36.454
2016-10-20 13:00:00,DESN082,hour,31.765
2016-10-20 14:00:00,DESN082,hour,25.46
2016-10-20 15:00:00,DESN082,hour,32.423
2016-10-20 16:00:00,DESN082,hour,23.105
2016-10-20 17:00:00,DESN082,hour,15.49499999
2016-10-20 18:00:00,DESN082,hour,32.04399999
2016-10-20 19:00:00,DESN082,hour,22.16799999
2016-10-20 20:00:00,DESN082,hour,22.646
2016-10-20 21:00:00,DESN082,hour,28.91199999
2016-10-20 22:00:00,DESN082,hour,24.421999999999997
2016-10-20 23:00:00,DESN082,hour,19.242
2016-10-21 00:00:00,DESN082,hour,16.581
2016-10-21 01:00:00,DESN082,hour,14.34
2016-10-21 02:00:00,DESN082,hour,17.157
2016-10-21 03:00:00,DESN082,hour,25.061
2016-10-21 04:00:00,DESN082,hour,26.41799999
2016-10-21 05:00:00,DESN082,hour,23.684
2016-10-21 06:00:00,DESN082,hour,15.505
2016-10-21 07:00:00,DESN082,hour,9.214
2016-10-21 08:00:00,DESN082,hour,12.526
2016-10-21 09:00:00,DESN082,hour,16.495
2016-10-21 10:00:00,DESN082,hour,29.230999999999998
2016-10-21 11:00:00,DESN082,hour,36.65299999
2016-10-21 12:00:00,DESN082,hour,35.81499999
2016-10-21 13:00:00,DESN082,hour,33.260999999999996
