Timestamp,AirQualityStationEoICode,AveragingTime,CO,NO,NO2,O3,PM10
2018-07-07 04:00:00,DEHH033,hour,0.1,2.0,6.49,49.24,16.4
2018-07-07 05:00:00,DEHH033,hour,0.1,2.0,15.8,41.79,18.27
2018-07-07 06:00:00,DEHH033,hour,0.1,2.0,9.81,49.27,16.74
2018-07-07 07:00:00,DEHH033,hour,0.1,2.0,4.57,57.36,19.37
2018-07-07 08:00:00,DEHH033,hour,0.1,2.0,5.77,58.86,19.58
2018-07-07 09:00:00,DEHH033,hour,0.1,2.0,5.59,61.14,14.34
2018-07-07 10:00:00,DEHH033,hour,0.1,2.0,7.17,60.87,18.07
2018-07-07 11:00:00,DEHH033,hour,0.1,2.0,5.59,67.86,15.4
2018-07-07 12:00:00,DEHH033,hour,0.1,2.0,6.06,70.58,16.44
2018-07-07 13:00:00,DEHH033,hour,0.1,2.0,6.67,69.68,21.16
2018-07-07 14:00:00,DEHH033,hour,0.1,2.0,5.67,69.43,22.21
2018-07-07 15:00:00,DEHH033,hour,0.1,2.0,7.09,64.95,19.41
2018-07-07 16:00:00,DEHH033,hour,0.1,2.0,5.56,69.64,19.66
2018-07-07 17:00:00,DEHH033,hour,0.1,2.0,4.82,64.29,18.19
2018-07-07 18:00:00,DEHH033,hour,0.1,2.0,6.03,64.26,16.22
2018-07-07 19:00:00,DEHH033,hour,0.1,2.0,7.24,64.08,20.18
2018-07-07 20:00:00,DEHH033,hour,0.1,2.0,9.08,58.03,19.06
2018-07-07 21:00:00,DEHH033,hour,0.1,2.0,8.6,59.06,19.05
2018-07-07 22:00:00,DEHH033,hour,0.1,2.0,5.41,58.77,18.93
2018-07-07 23:00:00,DEHH033,hour,0.1,2.0,6.63,55.45,18.98
2018-07-08 00:00:00,DEHH033,hour,0.1,2.0,7.09,51.6,16.46
2018-07-08 01:00:00,DEHH033,hour,0.1,2.0,8.08,46.7,16.45
2018-07-08 02:00:00,DEHH033,hour,0.1,2.0,9.32,43.56,16.57
2018-07-08 03:00:00,DEHH033,hour,0.1,2.0,8.05,42.93,15.94
2018-07-08 04:00:00,DEHH033,hour,0.1,2.0,8.81,41.17,16.16
2018-07-08 05:00:00,DEHH033,hour,0.1,2.0,17.71,35.55,18.04
2018-07-08 06:00:00,DEHH033,hour,0.1,2.0,10.15,45.22,16.41
2018-07-08 07:00:00,DEHH033,hour,0.1,2.0,6.48,52.13,15.27
2018-07-08 08:00:00,DEHH033,hour,0.1,2.0,5.19,56.66,16.45
2018-07-08 09:00:00,DEHH033,hour,0.1,2.0,5.59,61.63,15.92
2018-07-08 10:00:00,DEHH033,hour,0.1,2.0,5.63,66.55,17.78
2018-07-08 11:00:00,DEHH033,hour,0.1,2.0,5.07,70.07,16.62
2018-07-08 12:00:00,DEHH033,hour,0.1,2.0,4.9,72.11,18.56
2018-07-08 13:00:00,DEHH033,hour,0.1,2.0,4.92,76.3,20.93
2018-07-08 14:00:00,DEHH033,hour,0.1,2.0,5.01,73.11,23.7
2018-07-08 15:00:00,DEHH033,hour,0.1,2.0,5.92,73.13,22.28
2018-07-08 16:00:00,DEHH033,hour,0.1,2.0,6.97,69.98,22.38
2018-07-08 17:00:00,DEHH033,hour,0.1,2.0,4.59,66.15,22.41
2018-07-08 18:00:00,DEHH033,hour,0.1,2.0,7.67,62.3,19.71
2018-07-08 19:00:00,DEHH033,hour,0.1,2.0,9.66,60.2,19.47
2018-07-08 20:00:00,DEHH033,hour,0.1,2.0,11.38,54.18,16.47
2018-07-08 21:00:00,DEHH033,hour,0.1,2.0,11.68,53.95,14.13
2018-07-08 22:00:00,DEHH033,hour,0.1,2.0,7.99,53.84,13.54
2018-07-08 23:00:00,DEHH033,hour,0.1,2.0,6.38,49.58,13.51
2018-07-09 00:00:00,DEHH033,hour,0.1,2.0,9.5,40.63,14.04
2018-07-09 01:00:00,DEHH033,hour,0.1,2.0,7.1,40.07,12.25
2018-07-09 02:00:00,DEHH033,hour,0.1,2.0,9.34,36.39,10.72
2018-07-09 03:00:00,DEHH033,hour,0.1,2.0,19.62,25.81,12.2
2018-07-09 04:00:00,DEHH033,hour,0.1,2.0,20.34,23.06,13.31
2018-07-09 05:00:00,DEHH033,hour,0.1,7.57,30.0,18.74,12.24
2018-07-09 06:00:00,DEHH033,hour,0.1,8.41,26.9,27.05,15.1
2018-07-09 07:00:00,DEHH033,hour,0.1,2.0,16.01,36.83,18.72
2018-07-09 08:00:00,DEHH033,hour,0.1,6.16,9.27,43.8,18.86
2018-07-09 09:00:00,DEHH033,hour,0.1,2.0,8.23,47.34,18.84
2018-07-09 10:00:00,DEHH033,hour,0.1,2.0,7.43,53.7,23.09
2018-07-09 11:00:00,DEHH033,hour,0.1,2.0,8.08,57.13,20.12
2018-07-09 12:00:00,DEHH033,hour,0.1,2.0,6.92,59.18,23.84
2018-07-09 13:00:00,DEHH033,hour,0.1,2.0,7.75,59.0,16.42
2018-07-09 14:00:00,DEHH033,hour,0.1,2.0,8.97,57.13,17.21
2018-07-09 15:00:00,DEHH033,hour,0.1,5.7,10.84,57.63,20.71
2018-07-09 16:00:00,DEHH033,hour,0.1,6.51,11.72,53.51,22.89
2018-07-09 17:00:00,DEHH033,hour,0.1,2.0,8.8,50.39,22.49
2018-07-09 18:00:00,DEHH033,hour,0.1,2.0,9.84,48.42,16.18
2018-07-09 19:00:00,DEHH033,hour,0.1,2.0,6.58,50.35,22.3
2018-07-09 20:00:00,DEHH033,hour,0.1,2.0,9.91,47.12,20.96
2018-07-09 21:00:00,DEHH033,hour,0.1,2.0,7.7,51.98,17.16
2018-07-09 22:00:00,DEHH033,hour,0.1,2.0,5.32,52.63,15.21
2018-07-09 23:00:00,DEHH033,hour,0.1,2.0,8.19,39.33,12.91
2018-07-10 00:00:00,DEHH033,hour,0.1,2.0,8.21,35.49,10.54
2018-07-10 01:00:00,DEHH033,hour,0.1,2.0,9.43,33.66,11.23
2018-07-10 02:00:00,DEHH033,hour,0.1,2.0,9.08,32.04,14.28
2018-07-10 03:00:00,DEHH033,hour,0.1,2.0,9.54,33.21,11.21
2018-07-10 04:00:00,DEHH033,hour,0.1,2.0,20.53,24.95,8.54
2018-07-10 05:00:00,DEHH033,hour,0.23,19.46,33.94,13.27,12.07
2018-07-10 06:00:00,DEHH033,hour,0.2,22.43,33.91,12.65,12.43
2018-07-10 07:00:00,DEHH033,hour,0.1,14.83,23.94,18.76,12.04
2018-07-10 08:00:00,DEHH033,hour,0.1,6.98,11.63,33.48,10.34
2018-07-10 09:00:00,DEHH033,hour,0.1,2.0,6.5,47.47,10.61
2018-07-10 10:00:00,DEHH033,hour,0.1,2.0,4.99,56.94,14.01
2018-07-10 11:00:00,DEHH033,hour,0.1,2.0,6.31,59.08,3.67
2018-07-10 12:00:00,DEHH033,hour,0.1,2.0,2.0,65.23,10.17
2018-07-10 13:00:00,DEHH033,hour,0.1,2.0,2.0,66.23,16.81
2018-07-10 14:00:00,DEHH033,hour,0.1,2.0,4.33,66.98,13.44
2018-07-10 15:00:00,DEHH033,hour,0.1,2.0,7.99,59.22,25.22
2018-07-10 16:00:00,DEHH033,hour,0.1,2.0,8.22,59.93,16.31
2018-07-10 17:00:00,DEHH033,hour,0.1,2.0,8.61,64.55,17.21
2018-07-10 18:00:00,DEHH033,hour,0.1,2.0,5.96,67.23,19.15
2018-07-10 19:00:00,DEHH033,hour,0.1,2.0,7.12,68.51,20.58
2018-07-10 20:00:00,DEHH033,hour,0.1,2.0,6.2,66.82,18.26
2018-07-10 21:00:00,DEHH033,hour,0.1,2.0,8.7,61.0,16.98
2018-07-10 22:00:00,DEHH033,hour,0.1,2.0,11.32,52.05,16.77
2018-07-10 23:00:00,DEHH033,hour,0.1,2.0,12.64,47.04,16.41
2018-07-11 00:00:00,DEHH033,hour,0.1,2.0,14.35,38.82,15.34
2018-07-11 01:00:00,DEHH033,hour,0.1,2.0,13.31,31.88,15.85
2018-07-11 02:00:00,DEHH033,hour,0.1,2.0,15.66,26.05,15.82
2018-07-11 03:00:00,DEHH033,hour,0.1,2.0,20.11,18.76,16.51
2018-07-11 04:00:00,DEHH033,hour,0.1,2.0,25.02,12.62,16.31
2018-07-11 05:00:00,DEHH033,hour,0.1,5.64,22.07,18.94,15.66
2018-07-11 06:00:00,DEHH033,hour,0.1,4.1,17.73,27.55,19.19
2018-07-11 07:00:00,DEHH033,hour,0.1,2.0,16.74,31.7,18.43
2018-07-11 08:00:00,DEHH033,hour,0.1,2.0,14.22,38.38,17.54
2018-07-11 09:00:00,DEHH033,hour,0.1,2.0,12.52,45.78,14.47
2018-07-11 10:00:00,DEHH033,hour,0.1,2.0,10.46,48.69,13.54
2018-07-11 11:00:00,DEHH033,hour,0.1,2.0,9.61,55.27,12.98
2018-07-11 12:00:00,DEHH033,hour,0.1,2.0,7.91,62.8,13.19
2018-07-11 13:00:00,DEHH033,hour,0.1,2.0,6.92,68.93,11.83
2018-07-11 14:00:00,DEHH033,hour,0.1,2.0,8.85,64.45,11.89
2018-07-11 15:00:00,DEHH033,hour,0.1,2.0,10.23,58.6,14.42
2018-07-11 16:00:00,DEHH033,hour,0.1,2.0,9.7,58.6,15.68
2018-07-11 17:00:00,DEHH033,hour,0.1,2.0,9.43,65.22,20.63
2018-07-11 18:00:00,DEHH033,hour,0.1,2.0,13.2,62.33,17.59
2018-07-11 19:00:00,DEHH033,hour,0.1,2.0,10.97,70.83,12.12
2018-07-11 20:00:00,DEHH033,hour,0.1,2.0,14.7,48.6,12.31
2018-07-11 21:00:00,DEHH033,hour,0.2,2.0,19.87,32.93,15.56
2018-07-11 22:00:00,DEHH033,hour,0.26,7.74,36.43,7.66,17.35
2018-07-11 23:00:00,DEHH033,hour,0.2,2.0,22.09,12.6,17.16
2018-07-12 00:00:00,DEHH033,hour,0.1,2.0,16.81,25.25,17.21
2018-07-12 01:00:00,DEHH033,hour,0.1,2.0,10.9,32.86,16.75
2018-07-12 02:00:00,DEHH033,hour,0.1,2.0,14.09,28.31,17.87
2018-07-12 03:00:00,DEHH033,hour,0.1,2.0,22.36,17.17,18.68
2018-07-12 04:00:00,DEHH033,hour,0.1,2.0,17.76,11.23,17.46
2018-07-12 05:00:00,DEHH033,hour,0.1,21.03,30.63,5.72,13.98
2018-07-12 06:00:00,DEHH033,hour,0.1,7.19,25.82,21.19,23.18
2018-07-12 07:00:00,DEHH033,hour,0.1,13.78,24.08,29.78,23.62
2018-07-12 08:00:00,DEHH033,hour,0.1,5.26,16.57,41.72,24.61
2018-07-12 09:00:00,DEHH033,hour,0.1,2.0,10.19,61.48,19.5
2018-07-12 10:00:00,DEHH033,hour,0.1,2.0,11.22,71.74,16.19
2018-07-12 11:00:00,DEHH033,hour,0.1,2.0,9.77,81.55,26.02
2018-07-12 12:00:00,DEHH033,hour,0.1,2.0,20.7,72.91,22.6
2018-07-12 13:00:00,DEHH033,hour,0.1,2.0,20.15,69.53,23.34
2018-07-12 14:00:00,DEHH033,hour,0.1,2.0,20.03,72.77,26.47
2018-07-12 15:00:00,DEHH033,hour,0.1,2.0,11.44,78.46,27.46
2018-07-12 16:00:00,DEHH033,hour,0.1,2.0,8.86,80.87,28.22
2018-07-12 17:00:00,DEHH033,hour,0.1,2.0,13.57,72.69,25.09
2018-07-12 18:00:00,DEHH033,hour,0.1,2.0,10.82,70.58,24.64
2018-07-12 19:00:00,DEHH033,hour,0.1,2.0,15.49,63.12,9.67
2018-07-12 20:00:00,DEHH033,hour,0.1,2.0,16.51,48.52,20.68
2018-07-12 21:00:00,DEHH033,hour,0.1,2.0,13.77,48.12,27.02
2018-07-12 22:00:00,DEHH033,hour,0.1,2.0,9.11,50.94,25.67
2018-07-12 23:00:00,DEHH033,hour,0.1,2.0,6.21,57.65,24.99
2018-07-13 00:00:00,DEHH033,hour,0.1,2.0,7.22,61.12,24.67
2018-07-13 01:00:00,DEHH033,hour,0.1,2.0,4.66,66.26,24.92
2018-07-13 02:00:00,DEHH033,hour,0.1,2.0,5.32,67.8,23.65
2018-07-13 03:00:00,DEHH033,hour,0.1,2.0,5.68,64.22,23.73
2018-07-13 04:00:00,DEHH033,hour,0.1,2.0,6.55,62.73,23.11
2018-07-13 05:00:00,DEHH033,hour,0.1,2.0,17.4,51.29,22.66
2018-07-13 06:00:00,DEHH033,hour,0.1,2.0,14.14,58.51,21.64
2018-07-13 07:00:00,DEHH033,hour,0.1,2.0,11.5,59.52,21.68
2018-07-13 08:00:00,DEHH033,hour,0.1,10.65,19.82,52.44,24.25
2018-07-13 09:00:00,DEHH033,hour,0.1,2.0,10.77,58.64,22.87
2018-07-13 10:00:00,DEHH033,hour,0.1,2.0,8.33,61.7,22.86
2018-07-13 11:00:00,DEHH033,hour,0.1,2.0,9.08,67.67,21.36
2018-07-13 12:00:00,DEHH033,hour,0.1,2.0,5.01,72.02,21.28
2018-07-13 13:00:00,DEHH033,hour,0.1,2.0,6.96,71.22,25.89
2018-07-13 14:00:00,DEHH033,hour,0.1,2.0,6.61,70.59,22.74
2018-07-13 15:00:00,DEHH033,hour,0.1,2.0,7.69,69.94,26.52
2018-07-13 16:00:00,DEHH033,hour,0.1,2.0,6.8,67.6,25.94
2018-07-13 17:00:00,DEHH033,hour,0.1,2.0,10.62,59.31,23.54
2018-07-13 18:00:00,DEHH033,hour,0.1,2.0,8.7,59.96,20.27
2018-07-13 19:00:00,DEHH033,hour,0.1,2.0,7.18,59.87,18.49
2018-07-13 20:00:00,DEHH033,hour,0.1,2.0,8.42,60.43,16.09
2018-07-13 21:00:00,DEHH033,hour,0.1,2.0,10.64,56.39,16.01
2018-07-13 22:00:00,DEHH033,hour,0.1,2.0,11.77,50.01,16.2
2018-07-13 23:00:00,DEHH033,hour,0.1,2.0,11.86,45.18,14.97
2018-07-14 00:00:00,DEHH033,hour,0.1,2.0,10.44,42.96,12.64
2018-07-14 01:00:00,DEHH033,hour,0.1,2.0,11.09,40.08,9.61
2018-07-14 02:00:00,DEHH033,hour,0.1,2.0,10.28,40.56,10.08
2018-07-14 03:00:00,DEHH033,hour,0.1,2.0,17.42,28.1,9.94
2018-07-14 04:00:00,DEHH033,hour,0.1,2.0,20.57,24.16,10.76
2018-07-14 05:00:00,DEHH033,hour,0.1,6.52,28.32,18.06,11.58
2018-07-14 06:00:00,DEHH033,hour,0.1,2.0,21.04,29.91,11.19
2018-07-14 07:00:00,DEHH033,hour,0.1,2.0,14.07,41.49,11.03
2018-07-14 08:00:00,DEHH033,hour,0.1,2.0,12.24,48.22,11.31
2018-07-14 09:00:00,DEHH033,hour,0.1,2.0,10.6,51.8,8.97
2018-07-14 10:00:00,DEHH033,hour,0.1,2.0,9.05,55.62,9.02
2018-07-14 11:00:00,DEHH033,hour,0.1,2.0,11.37,54.05,5.59
2018-07-14 12:00:00,DEHH033,hour,0.1,2.0,9.74,58.84,10.19
2018-07-14 13:00:00,DEHH033,hour,0.1,2.0,10.1,63.73,8.21
2018-07-14 14:00:00,DEHH033,hour,0.1,2.0,9.01,65.78,6.54
2018-07-14 15:00:00,DEHH033,hour,0.1,2.0,7.64,68.49,5.59
2018-07-14 16:00:00,DEHH033,hour,0.1,2.0,9.3,68.13,9.93
2018-07-14 17:00:00,DEHH033,hour,0.1,2.0,13.68,59.34,13.71
2018-07-14 18:00:00,DEHH033,hour,0.1,2.0,11.3,61.45,9.15
2018-07-14 19:00:00,DEHH033,hour,0.1,2.0,15.73,56.45,6.93
2018-07-14 20:00:00,DEHH033,hour,0.1,2.0,17.54,52.92,8.13
2018-07-14 21:00:00,DEHH033,hour,0.1,2.0,28.73,42.4,11.49
2018-07-14 22:00:00,DEHH033,hour,0.1,2.0,22.1,42.67,12.61
2018-07-14 23:00:00,DEHH033,hour,0.1,2.0,21.52,31.6,12.65
2018-07-15 00:00:00,DEHH033,hour,0.24,2.0,21.55,17.07,13.4
2018-07-15 01:00:00,DEHH033,hour,0.37,2.0,19.96,11.46,17.81
2018-07-15 02:00:00,DEHH033,hour,0.27,2.0,19.07,12.5,17.02
2018-07-15 03:00:00,DEHH033,hour,0.3,10.02,23.42,2.23,15.13
2018-07-15 04:00:00,DEHH033,hour,0.21,8.3,22.21,5.6,14.53
2018-07-15 05:00:00,DEHH033,hour,0.28,25.76,26.57,5.59,16.85
2018-07-15 06:00:00,DEHH033,hour,0.1,12.24,23.78,25.16,16.62
2018-07-15 07:00:00,DEHH033,hour,0.1,2.0,7.49,46.94,13.26
2018-07-15 08:00:00,DEHH033,hour,0.1,2.0,5.59,55.36,12.38
2018-07-15 09:00:00,DEHH033,hour,0.1,2.0,2.0,67.39,7.1
2018-07-15 10:00:00,DEHH033,hour,0.1,2.0,2.0,77.93,7.97
2018-07-15 11:00:00,DEHH033,hour,0.1,2.0,4.56,80.99,16.39
2018-07-15 12:00:00,DEHH033,hour,0.1,2.0,5.13,85.42,25.04
2018-07-15 13:00:00,DEHH033,hour,0.1,2.0,2.0,90.24,24.73
2018-07-15 14:00:00,DEHH033,hour,0.1,2.0,2.0,95.95,17.96
2018-07-15 15:00:00,DEHH033,hour,0.1,2.0,5.7,97.62,16.65
2018-07-15 16:00:00,DEHH033,hour,0.1,2.0,2.0,100.73,25.09
2018-07-15 17:00:00,DEHH033,hour,0.1,2.0,6.82,96.79,22.66
2018-07-15 18:00:00,DEHH033,hour,0.1,2.0,7.73,98.7,16.68
2018-07-15 19:00:00,DEHH033,hour,0.1,2.0,7.36,91.27,20.99
2018-07-15 20:00:00,DEHH033,hour,0.1,2.0,16.23,78.44,20.0
2018-07-15 21:00:00,DEHH033,hour,0.22,2.0,30.32,59.12,17.04
2018-07-15 22:00:00,DEHH033,hour,0.23,2.0,31.28,45.94,15.41
2018-07-15 23:00:00,DEHH033,hour,0.25,2.0,32.81,22.72,17.18
2018-07-16 00:00:00,DEHH033,hour,0.26,4.92,32.53,15.57,18.36
2018-07-16 01:00:00,DEHH033,hour,0.22,2.0,27.17,14.18,17.5
2018-07-16 02:00:00,DEHH033,hour,0.21,2.0,29.41,7.79,17.9
2018-07-16 03:00:00,DEHH033,hour,0.2,5.77,34.28,8.04,17.55
2018-07-16 04:00:00,DEHH033,hour,0.21,15.02,39.69,4.61,18.44
2018-07-16 05:00:00,DEHH033,hour,0.24,20.15,43.2,10.88,19.7
2018-07-16 06:00:00,DEHH033,hour,0.1,9.96,32.44,30.12,18.26
2018-07-16 07:00:00,DEHH033,hour,0.1,4.52,20.24,49.92,16.66
2018-07-16 08:00:00,DEHH033,hour,0.1,2.0,7.97,76.95,13.63
2018-07-16 09:00:00,DEHH033,hour,0.1,2.0,2.0,87.09,15.1
2018-07-16 10:00:00,DEHH033,hour,0.1,2.0,4.46,90.45,20.41
2018-07-16 11:00:00,DEHH033,hour,0.1,2.0,2.0,97.75,23.18
2018-07-16 12:00:00,DEHH033,hour,0.1,2.0,2.0,104.29,6.01
2018-07-16 13:00:00,DEHH033,hour,0.1,2.0,2.0,103.81,24.86
2018-07-16 14:00:00,DEHH033,hour,0.1,2.0,2.0,106.56,17.2
2018-07-16 15:00:00,DEHH033,hour,0.1,2.0,2.0,110.9,11.17
2018-07-16 16:00:00,DEHH033,hour,0.1,2.0,5.36,110.85,15.36
2018-07-16 17:00:00,DEHH033,hour,0.1,2.0,6.69,107.86,16.18
2018-07-16 18:00:00,DEHH033,hour,0.1,2.0,8.84,105.09,12.56
2018-07-16 19:00:00,DEHH033,hour,0.1,2.0,8.55,105.64,19.04
2018-07-16 20:00:00,DEHH033,hour,0.1,2.0,16.05,92.41,19.38
2018-07-16 21:00:00,DEHH033,hour,0.21,2.0,31.13,63.91,18.28
2018-07-16 22:00:00,DEHH033,hour,0.26,2.0,48.71,30.28,17.08
2018-07-16 23:00:00,DEHH033,hour,0.32,4.07,51.77,17.56,24.41
2018-07-17 00:00:00,DEHH033,hour,0.25,2.0,35.0,26.54,23.09
2018-07-17 01:00:00,DEHH033,hour,0.22,2.0,26.82,28.23,20.95
2018-07-17 02:00:00,DEHH033,hour,0.1,2.0,26.74,18.99,19.66
2018-07-17 03:00:00,DEHH033,hour,0.1,5.67,34.18,6.62,20.41
2018-07-17 04:00:00,DEHH033,hour,0.22,17.14,38.27,3.96,20.94
2018-07-17 05:00:00,DEHH033,hour,0.32,55.79,52.4,6.15,24.1
2018-07-17 06:00:00,DEHH033,hour,0.27,20.91,40.61,20.98,34.53
2018-07-17 07:00:00,DEHH033,hour,0.1,5.9,26.66,59.29,28.28
2018-07-17 08:00:00,DEHH033,hour,0.1,4.2,28.09,82.08,25.34
2018-07-17 09:00:00,DEHH033,hour,0.1,2.0,18.17,97.44,28.36
2018-07-17 10:00:00,DEHH033,hour,0.1,2.0,11.51,106.43,29.66
2018-07-17 11:00:00,DEHH033,hour,0.1,2.0,7.52,116.19,21.55
2018-07-17 12:00:00,DEHH033,hour,0.1,2.0,6.56,123.14,26.41
2018-07-17 13:00:00,DEHH033,hour,0.1,2.0,11.77,121.97,20.11
2018-07-17 14:00:00,DEHH033,hour,0.1,2.0,12.46,125.58,17.69
2018-07-17 15:00:00,DEHH033,hour,0.1,2.0,10.41,131.51,22.19
2018-07-17 16:00:00,DEHH033,hour,0.1,2.0,10.39,129.4,8.07
2018-07-17 17:00:00,DEHH033,hour,0.1,2.0,12.88,121.31,16.37
2018-07-17 18:00:00,DEHH033,hour,0.1,2.0,16.38,115.92,
2018-07-17 19:00:00,DEHH033,hour,0.1,2.0,23.28,104.89,
2018-07-17 20:00:00,DEHH033,hour,0.1,2.0,19.34,113.9,
2018-07-17 21:00:00,DEHH033,hour,0.1,2.0,14.13,108.26,
2018-07-17 22:00:00,DEHH033,hour,0.1,2.0,10.05,99.36,28.97
2018-07-17 23:00:00,DEHH033,hour,0.1,2.0,6.53,91.95,23.34
2018-07-18 00:00:00,DEHH033,hour,0.1,2.0,8.49,83.28,22.66
2018-07-18 01:00:00,DEHH033,hour,0.1,2.0,7.87,72.46,22.92
2018-07-18 02:00:00,DEHH033,hour,0.1,2.0,8.82,64.46,22.31
2018-07-18 03:00:00,DEHH033,hour,0.1,2.0,11.77,57.38,19.62
2018-07-18 04:00:00,DEHH033,hour,0.1,2.0,13.23,54.88,22.01
2018-07-18 05:00:00,DEHH033,hour,0.1,2.0,22.02,44.03,20.53
2018-07-18 06:00:00,DEHH033,hour,0.1,2.0,19.42,48.94,24.31
2018-07-18 07:00:00,DEHH033,hour,0.1,5.59,16.18,59.1,25.55
2018-07-18 08:00:00,DEHH033,hour,0.1,2.0,16.07,69.78,26.13
2018-07-18 09:00:00,DEHH033,hour,0.1,2.0,9.48,92.24,28.06
2018-07-18 10:00:00,DEHH033,hour,0.1,2.0,10.05,89.02,19.31
2018-07-18 11:00:00,DEHH033,hour,0.1,2.0,6.02,84.38,14.77
2018-07-18 12:00:00,DEHH033,hour,0.1,2.0,6.44,81.47,18.75
2018-07-18 13:00:00,DEHH033,hour,0.1,2.0,6.11,83.41,15.4
2018-07-18 14:00:00,DEHH033,hour,0.1,2.0,6.87,83.62,20.21
2018-07-18 15:00:00,DEHH033,hour,0.1,2.0,7.97,82.44,20.82
2018-07-18 16:00:00,DEHH033,hour,0.1,2.0,8.91,79.03,9.88
2018-07-18 17:00:00,DEHH033,hour,0.1,2.0,4.57,76.37,21.06
2018-07-18 18:00:00,DEHH033,hour,0.1,2.0,8.37,69.1,24.11
2018-07-18 19:00:00,DEHH033,hour,0.1,2.0,8.19,65.55,17.75
2018-07-18 20:00:00,DEHH033,hour,0.1,2.0,11.71,56.06,16.71
2018-07-18 21:00:00,DEHH033,hour,0.1,2.0,18.34,47.31,19.46
2018-07-18 22:00:00,DEHH033,hour,0.1,2.0,17.62,44.5,17.73
2018-07-18 23:00:00,DEHH033,hour,0.1,2.0,12.28,44.26,15.69
2018-07-19 00:00:00,DEHH033,hour,0.1,2.0,8.82,43.76,13.98
2018-07-19 01:00:00,DEHH033,hour,0.1,2.0,7.05,42.26,10.99
2018-07-19 02:00:00,DEHH033,hour,0.1,2.0,11.14,37.9,11.77
2018-07-19 03:00:00,DEHH033,hour,0.1,2.0,14.69,33.07,11.06
2018-07-19 04:00:00,DEHH033,hour,0.1,2.0,23.13,25.01,10.25
2018-07-19 05:00:00,DEHH033,hour,0.1,13.32,33.56,15.64,12.87
2018-07-19 06:00:00,DEHH033,hour,0.1,9.99,21.74,26.65,15.67
2018-07-19 07:00:00,DEHH033,hour,0.1,7.69,17.3,37.73,14.4
2018-07-19 08:00:00,DEHH033,hour,0.1,5.17,14.33,55.05,12.91
2018-07-19 09:00:00,DEHH033,hour,0.1,2.0,11.27,73.98,19.07
2018-07-19 10:00:00,DEHH033,hour,0.1,2.0,8.18,85.01,21.94
2018-07-19 11:00:00,DEHH033,hour,0.1,2.0,8.03,92.34,26.48
2018-07-19 12:00:00,DEHH033,hour,0.1,2.0,7.95,98.56,21.3
2018-07-19 13:00:00,DEHH033,hour,0.1,2.0,8.92,98.72,32.57
2018-07-19 14:00:00,DEHH033,hour,0.1,2.0,13.71,98.97,20.8
2018-07-19 15:00:00,DEHH033,hour,0.1,2.0,10.8,100.3,
2018-07-19 16:00:00,DEHH033,hour,0.1,2.0,8.15,100.57,
2018-07-19 17:00:00,DEHH033,hour,0.1,2.0,11.21,91.97,26.73
2018-07-19 18:00:00,DEHH033,hour,0.1,2.0,14.69,81.42,20.61
2018-07-19 19:00:00,DEHH033,hour,0.1,2.0,18.92,66.33,16.19
2018-07-19 20:00:00,DEHH033,hour,0.1,2.0,39.53,41.45,15.81
2018-07-19 21:00:00,DEHH033,hour,0.1,2.0,34.93,41.61,16.49
2018-07-19 22:00:00,DEHH033,hour,0.1,2.0,27.77,42.59,14.46
2018-07-19 23:00:00,DEHH033,hour,0.1,2.0,22.32,41.17,13.83
2018-07-20 00:00:00,DEHH033,hour,0.1,2.0,22.87,36.5,13.51
2018-07-20 01:00:00,DEHH033,hour,0.1,2.0,14.46,38.33,13.02
2018-07-20 02:00:00,DEHH033,hour,0.1,2.0,13.13,39.5,9.79
2018-07-20 03:00:00,DEHH033,hour,0.1,2.0,25.05,26.03,9.94
2018-07-20 04:00:00,DEHH033,hour,0.1,7.33,37.41,12.83,11.6
2018-07-20 05:00:00,DEHH033,hour,0.24,25.48,44.48,7.05,12.4
2018-07-20 06:00:00,DEHH033,hour,0.1,5.77,20.22,35.2,13.28
2018-07-20 07:00:00,DEHH033,hour,0.1,2.0,10.98,47.54,9.51
2018-07-20 10:00:00,DEHH033,hour,0.1,2.0,4.58,69.96,14.16
2018-07-20 11:00:00,DEHH033,hour,0.1,2.0,2.0,80.07,18.18
2018-07-20 12:00:00,DEHH033,hour,0.1,2.0,4.46,85.42,7.14
2018-07-20 13:00:00,DEHH033,hour,0.1,2.0,2.0,93.51,12.82
2018-07-20 14:00:00,DEHH033,hour,0.1,2.0,2.0,100.96,18.83
2018-07-20 15:00:00,DEHH033,hour,0.1,2.0,2.0,107.8,23.99
2018-07-20 16:00:00,DEHH033,hour,0.1,2.0,4.28,112.87,17.65
2018-07-20 17:00:00,DEHH033,hour,0.1,2.0,4.28,115.68,16.45
2018-07-20 18:00:00,DEHH033,hour,0.1,2.0,4.55,116.51,13.87
2018-07-20 19:00:00,DEHH033,hour,0.1,2.0,14.4,98.96,4.51
2018-07-20 20:00:00,DEHH033,hour,0.1,2.0,10.61,85.68,18.26
2018-07-20 21:00:00,DEHH033,hour,0.1,2.0,13.74,77.92,21.95
2018-07-20 22:00:00,DEHH033,hour,0.1,2.0,18.14,68.83,21.15
2018-07-20 23:00:00,DEHH033,hour,0.1,2.0,23.57,52.56,23.83
2018-07-21 00:00:00,DEHH033,hour,0.21,2.0,20.83,45.72,22.93
2018-07-21 01:00:00,DEHH033,hour,0.23,2.0,22.81,38.68,18.46
