network_countrycode,network_localid,network_name,network_namespace,network_timezone,pollutant,samplingpoint_localid,samplingpoint_namespace,samplingpoint_x,samplingpoint_y,coordsys,station_code,station_localid,station_name,station_namespace,value_datetime_begin,value_datetime_end,value_datetime_inserted,value_datetime_updated,value_numeric,value_validity,value_verification,station_altitude,value_unit
DE,NET.DE_ST,Wolfgang Garche,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEST104_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.891412,51.83730599999999,EPSG:4979,DEST104,STA.DE_DEST104,Domäne Bobbe,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 02:00:00+01:00,2018-04-12 03:00:00+01:00,2018-04-12 07:20:55+01:00,+01:00,9.25,1,3,72,ug/m3
DE,NET.DE_ST,Wolfgang Garche,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEST104_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.891412,51.83730599999999,EPSG:4979,DEST104,STA.DE_DEST104,Domäne Bobbe,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 03:00:00+01:00,2018-04-12 04:00:00+01:00,2018-04-12 07:20:55+01:00,+01:00,9.88,1,3,72,ug/m3
DE,NET.DE_ST,Wolfgang Garche,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEST104_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.891412,51.83730599999999,EPSG:4979,DEST104,STA.DE_DEST104,Domäne Bobbe,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 04:00:00+01:00,2018-04-12 05:00:00+01:00,2018-04-12 07:20:55+01:00,+01:00,9.87,1,3,72,ug/m3
DE,NET.DE_ST,Wolfgang Garche,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEST103_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.632669,52.12076,EPSG:4979,DEST103,STA.DE_DEST103,Magdeburg Schleinufer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 00:00:00+01:00,2018-04-12 01:00:00+01:00,2018-04-12 07:20:55+01:00,+01:00,9.77,1,3,53,ug/m3
DE,NET.DE_ST,Wolfgang Garche,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEST103_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.632669,52.12076,EPSG:4979,DEST103,STA.DE_DEST103,Magdeburg Schleinufer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 01:00:00+01:00,2018-04-12 02:00:00+01:00,2018-04-12 07:20:55+01:00,+01:00,12.7,1,3,53,ug/m3
DE,NET.DE_ST,Wolfgang Garche,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEST103_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.632669,52.12076,EPSG:4979,DEST103,STA.DE_DEST103,Magdeburg Schleinufer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 02:00:00+01:00,2018-04-12 03:00:00+01:00,2018-04-12 07:20:55+01:00,+01:00,14.6,1,3,53,ug/m3
DE,NET.DE_ST,Wolfgang Garche,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEST103_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.632669,52.12076,EPSG:4979,DEST103,STA.DE_DEST103,Magdeburg Schleinufer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 03:00:00+01:00,2018-04-12 04:00:00+01:00,2018-04-12 07:20:55+01:00,+01:00,19.11,1,3,53,ug/m3
DE,NET.DE_ST,Wolfgang Garche,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEST103_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.632669,52.12076,EPSG:4979,DEST103,STA.DE_DEST103,Magdeburg Schleinufer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 04:00:00+01:00,2018-04-12 05:00:00+01:00,2018-04-12 07:20:55+01:00,+01:00,25.2,1,3,53,ug/m3
DE,NET.DE_BB,Manfred Lotz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBB007_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.526796,51.462734,EPSG:4979,DEBB007,STA.DE_DEBB007,Elsterwerda,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 18:00:00+01:00,2018-04-11 19:00:00+01:00,2018-04-11 06:57:06+01:00,2018-04-11 20:59:42+01:00,8.7,1,3,89,ug/m3
DE,NET.DE_BB,Manfred Lotz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBB007_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.526796,51.462734,EPSG:4979,DEBB007,STA.DE_DEBB007,Elsterwerda,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 19:00:00+01:00,2018-04-11 20:00:00+01:00,2018-04-11 06:57:06+01:00,2018-04-11 22:00:41+01:00,10.6,1,3,89,ug/m3
DE,NET.DE_BB,Manfred Lotz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBB007_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.526796,51.462734,EPSG:4979,DEBB007,STA.DE_DEBB007,Elsterwerda,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 20:00:00+01:00,2018-04-11 21:00:00+01:00,2018-04-11 06:57:06+01:00,2018-04-11 22:59:33+01:00,7.8,1,3,89,ug/m3
DE,NET.DE_BB,Manfred Lotz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBB007_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.526796,51.462734,EPSG:4979,DEBB007,STA.DE_DEBB007,Elsterwerda,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 21:00:00+01:00,2018-04-11 22:00:00+01:00,2018-04-11 06:57:06+01:00,2018-04-12 07:08:56+01:00,8.9,1,3,89,ug/m3
DE,NET.DE_BB,Manfred Lotz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBB007_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.526796,51.462734,EPSG:4979,DEBB007,STA.DE_DEBB007,Elsterwerda,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 22:00:00+01:00,2018-04-11 23:00:00+01:00,2018-04-11 06:57:06+01:00,2018-04-12 07:08:56+01:00,8.4,1,3,89,ug/m3
DE,NET.DE_BB,Manfred Lotz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBB007_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.526796,51.462734,EPSG:4979,DEBB007,STA.DE_DEBB007,Elsterwerda,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 23:00:00+01:00,2018-04-12 00:00:00+01:00,2018-04-11 06:57:06+01:00,2018-04-12 07:08:56+01:00,9.3,1,3,89,ug/m3
DE,NET.DE_BB,Manfred Lotz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBB073_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.094618,52.38886899999999,EPSG:4979,DEBB073,STA.DE_DEBB073,Potsdam; Großbeerenstr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 13:00:00+01:00,2018-04-11 14:00:00+01:00,2018-04-11 06:57:06+01:00,2018-04-11 15:59:07+01:00,17.9,1,3,32,ug/m3
DE,NET.DE_BB,Manfred Lotz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBB073_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.094618,52.38886899999999,EPSG:4979,DEBB073,STA.DE_DEBB073,Potsdam; Großbeerenstr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 14:00:00+01:00,2018-04-11 15:00:00+01:00,2018-04-11 06:57:06+01:00,2018-04-11 16:59:11+01:00,23.7,1,3,32,ug/m3
DE,NET.DE_BB,Manfred Lotz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBB073_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.094618,52.38886899999999,EPSG:4979,DEBB073,STA.DE_DEBB073,Potsdam; Großbeerenstr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 15:00:00+01:00,2018-04-11 16:00:00+01:00,2018-04-11 06:57:06+01:00,2018-04-11 17:59:10+01:00,20.1,1,3,32,ug/m3
DE,NET.DE_BB,Manfred Lotz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBB073_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.094618,52.38886899999999,EPSG:4979,DEBB073,STA.DE_DEBB073,Potsdam; Großbeerenstr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 16:00:00+01:00,2018-04-11 17:00:00+01:00,2018-04-11 06:57:06+01:00,2018-04-11 18:59:59+01:00,20.1,1,3,32,ug/m3
DE,NET.DE_BB,Manfred Lotz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBB073_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.094618,52.38886899999999,EPSG:4979,DEBB073,STA.DE_DEBB073,Potsdam; Großbeerenstr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 17:00:00+01:00,2018-04-11 18:00:00+01:00,2018-04-11 06:57:06+01:00,2018-04-11 20:00:58+01:00,16.6,1,3,32,ug/m3
DE,NET.DE_BB,Manfred Lotz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBB073_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.094618,52.38886899999999,EPSG:4979,DEBB073,STA.DE_DEBB073,Potsdam; Großbeerenstr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 18:00:00+01:00,2018-04-11 19:00:00+01:00,2018-04-11 06:57:06+01:00,2018-04-11 20:59:42+01:00,19.2,1,3,32,ug/m3
DE,NET.DE_BB,Manfred Lotz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBB073_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.094618,52.38886899999999,EPSG:4979,DEBB073,STA.DE_DEBB073,Potsdam; Großbeerenstr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 19:00:00+01:00,2018-04-11 20:00:00+01:00,2018-04-11 06:57:06+01:00,2018-04-11 22:00:41+01:00,16.1,1,3,32,ug/m3
DE,NET.DE_BB,Manfred Lotz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBB073_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.094618,52.38886899999999,EPSG:4979,DEBB073,STA.DE_DEBB073,Potsdam; Großbeerenstr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 20:00:00+01:00,2018-04-11 21:00:00+01:00,2018-04-11 06:57:06+01:00,2018-04-11 22:59:33+01:00,15.9,1,3,32,ug/m3
DE,NET.DE_BB,Manfred Lotz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBB073_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.094618,52.38886899999999,EPSG:4979,DEBB073,STA.DE_DEBB073,Potsdam; Großbeerenstr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 21:00:00+01:00,2018-04-11 22:00:00+01:00,2018-04-11 06:57:06+01:00,2018-04-12 07:08:57+01:00,13.8,1,3,32,ug/m3
DE,NET.DE_BB,Manfred Lotz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBB073_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.094618,52.38886899999999,EPSG:4979,DEBB073,STA.DE_DEBB073,Potsdam; Großbeerenstr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 22:00:00+01:00,2018-04-11 23:00:00+01:00,2018-04-11 06:57:06+01:00,2018-04-12 07:08:57+01:00,12.2,1,3,32,ug/m3
DE,NET.DE_BB,Manfred Lotz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBB073_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.094618,52.38886899999999,EPSG:4979,DEBB073,STA.DE_DEBB073,Potsdam; Großbeerenstr.,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 23:00:00+01:00,2018-04-12 00:00:00+01:00,2018-04-11 06:57:06+01:00,2018-04-12 07:08:57+01:00,11.1,1,3,32,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW009_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,8.6767,49.419528,EPSG:4979,DEBW009,STA.DE_DEBW009,Heidelberg,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 20:00:00+01:00,2018-04-11 21:00:00+01:00,2018-04-11 06:57:38+01:00,2018-04-11 22:59:50+01:00,7.5,1,3,112,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW009_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,8.6767,49.419528,EPSG:4979,DEBW009,STA.DE_DEBW009,Heidelberg,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 21:00:00+01:00,2018-04-11 22:00:00+01:00,2018-04-11 06:57:38+01:00,2018-04-12 07:09:56+01:00,6.8,1,3,112,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW009_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,8.6767,49.419528,EPSG:4979,DEBW009,STA.DE_DEBW009,Heidelberg,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 22:00:00+01:00,2018-04-11 23:00:00+01:00,2018-04-11 06:57:38+01:00,2018-04-12 07:09:56+01:00,7.3,1,3,112,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW009_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,8.6767,49.419528,EPSG:4979,DEBW009,STA.DE_DEBW009,Heidelberg,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 23:00:00+01:00,2018-04-12 00:00:00+01:00,2018-04-11 06:57:38+01:00,2018-04-12 07:09:56+01:00,5.5,1,3,112,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW042_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.227769,48.678069,EPSG:4979,DEBW042,STA.DE_DEBW042,Bernhausen,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 13:00:00+01:00,2018-04-11 14:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-11 15:59:30+01:00,9.8,1,3,370,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW042_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.227769,48.678069,EPSG:4979,DEBW042,STA.DE_DEBW042,Bernhausen,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 14:00:00+01:00,2018-04-11 15:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-11 16:59:20+01:00,8.5,1,3,370,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW042_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.227769,48.678069,EPSG:4979,DEBW042,STA.DE_DEBW042,Bernhausen,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 15:00:00+01:00,2018-04-11 16:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-11 17:59:21+01:00,8.6,1,3,370,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW042_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.227769,48.678069,EPSG:4979,DEBW042,STA.DE_DEBW042,Bernhausen,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 16:00:00+01:00,2018-04-11 17:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-11 19:00:38+01:00,9.1,1,3,370,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW042_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.227769,48.678069,EPSG:4979,DEBW042,STA.DE_DEBW042,Bernhausen,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 17:00:00+01:00,2018-04-11 18:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-11 20:02:45+01:00,11.8,1,3,370,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW042_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.227769,48.678069,EPSG:4979,DEBW042,STA.DE_DEBW042,Bernhausen,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 18:00:00+01:00,2018-04-11 19:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-11 20:59:53+01:00,15.1,1,3,370,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW042_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.227769,48.678069,EPSG:4979,DEBW042,STA.DE_DEBW042,Bernhausen,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 19:00:00+01:00,2018-04-11 20:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-11 22:01:18+01:00,29.1,1,3,370,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW042_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.227769,48.678069,EPSG:4979,DEBW042,STA.DE_DEBW042,Bernhausen,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 20:00:00+01:00,2018-04-11 21:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-11 22:59:50+01:00,24.4,1,3,370,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW042_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.227769,48.678069,EPSG:4979,DEBW042,STA.DE_DEBW042,Bernhausen,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 21:00:00+01:00,2018-04-11 22:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-12 07:09:57+01:00,19.9,1,3,370,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW042_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.227769,48.678069,EPSG:4979,DEBW042,STA.DE_DEBW042,Bernhausen,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 22:00:00+01:00,2018-04-11 23:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-12 07:09:57+01:00,21.3,1,3,370,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW042_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.227769,48.678069,EPSG:4979,DEBW042,STA.DE_DEBW042,Bernhausen,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 23:00:00+01:00,2018-04-12 00:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-12 07:09:57+01:00,22,1,3,370,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.764528000000001,47.80989199999999,EPSG:4979,DEBW031,STA.DE_DEBW031,Schwarzwald-Süd,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 13:00:00+01:00,2018-04-11 14:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-11 15:59:30+01:00,8.1,1,3,904,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.764528000000001,47.80989199999999,EPSG:4979,DEBW031,STA.DE_DEBW031,Schwarzwald-Süd,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 14:00:00+01:00,2018-04-11 15:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-11 16:59:20+01:00,7.3,1,3,904,ug/m3
